State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
34,New Jersey,04,48----,Transportation and warehousing, 470 ," 10,296 ",G," 99,664 ",G," 417,113 ",G
34,New Jersey,04,51----,Information, 330 ," 8,194 ",G," 239,138 ",G," 794,827 ",G
34,New Jersey,04,52----,Finance and insurance," 1,287 "," 13,051 ",G," 393,564 ",G," 1,288,874 ",G
34,New Jersey,04,53----,Real estate and rental and leasing," 1,136 "," 6,418 ",G," 81,677 ",G," 365,478 ",G
34,New Jersey,04,54----,"Professional, scientific, and technical"," 2,675 "," 23,577 ",G," 414,620 ",G," 1,822,806 ",G
34,New Jersey,04,55----,Management of companies and enterprises, 97 ," 2,780 ",H," 71,877 ",H," 249,393 ",H
34,New Jersey,04,56----,Administrative and support and waste," 1,434 "," 16,213 ",G," 154,976 ",G," 740,129 ",G
34,New Jersey,04,61----,Educational services, 455 ," 11,662 ",G," 93,271 ",G," 368,413 ",G
34,New Jersey,04,62----,Health care and social assistance," 2,858 "," 62,195 ",G," 731,347 ",G," 3,033,286 ",G
34,New Jersey,04,71----,"Arts, entertainment, and recreation", 446 ," 9,617 ",G," 38,901 ",G," 219,314 ",G
34,New Jersey,04,72----,Accommodation and food services," 1,832 "," 28,071 ",G," 122,188 ",G," 560,285 ",G
34,New Jersey,04,81----,Other services (except public administration)," 2,117 "," 15,783 ",G," 118,573 ",G," 492,604 ",G
34,New Jersey,04,99----,Industries not classified, 35 , 21 ,J, 110 ,G, 912 ,G
34,New Jersey,05,------,Total for all sectors," 22,847 "," 299,731 ",G," 4,613,805 ",G," 18,381,772 ",G
34,New Jersey,05,11----,"Agriculture, forestry, fishing and hunting", 22 , 52 ,H, 434 ,G," 1,819 ",G
34,New Jersey,05,21----,"Mining, quarrying, and oil and gas extraction", 11 , 117 ,J," 1,544 ",J," 8,138 ",J
34,New Jersey,05,22----,Utilities, 35 ," 1,477 ",G," 50,454 ",G," 173,055 ",G
34,New Jersey,05,23----,Construction," 2,257 "," 12,998 ",G," 202,152 ",G," 976,287 ",G
34,New Jersey,05,31----,Manufacturing, 636 ," 16,997 ",G," 336,234 ",G," 1,267,734 ",G
34,New Jersey,05,42----,Wholesale trade," 1,450 "," 24,451 ",G," 591,492 ",G," 2,318,335 ",G
34,New Jersey,05,44----,Retail trade," 2,801 "," 44,180 ",G," 350,367 ",G," 1,429,020 ",G
34,New Jersey,05,48----,Transportation and warehousing, 509 ," 8,298 ",G," 186,847 ",H," 578,685 ",H
34,New Jersey,05,51----,Information, 340 ," 4,858 ",G," 128,388 ",G," 445,842 ",G
34,New Jersey,05,52----,Finance and insurance," 1,107 "," 11,204 ",G," 365,741 ",G," 1,240,966 ",G
34,New Jersey,05,53----,Real estate and rental and leasing, 878 ," 3,756 ",G," 63,936 ",G," 245,812 ",G
34,New Jersey,05,54----,"Professional, scientific, and technical"," 2,848 "," 20,762 ",G," 432,723 ",G," 1,916,540 ",G
34,New Jersey,05,55----,Management of companies and enterprises, 148 ," 13,936 ",H," 446,819 ",H," 1,646,383 ",G
34,New Jersey,05,56----,Administrative and support and waste," 1,572 "," 15,986 ",G," 172,678 ",G," 806,026 ",G
34,New Jersey,05,61----,Educational services, 417 ," 10,525 ",G," 97,479 ",H," 392,657 ",H
34,New Jersey,05,62----,Health care and social assistance," 3,104 "," 63,607 ",G," 929,626 ",G," 3,817,610 ",G
34,New Jersey,05,71----,"Arts, entertainment, and recreation", 395 ," 6,529 ",G," 27,533 ",G," 141,866 ",G
34,New Jersey,05,72----,Accommodation and food services," 1,864 "," 25,838 ",G," 126,712 ",G," 540,023 ",G
34,New Jersey,05,81----,Other services (except public administration)," 2,415 "," 14,128 ",G," 102,367 ",G," 432,607 ",G
34,New Jersey,05,99----,Industries not classified, 38 , 32 ,J, 279 ,J," 2,367 ",G
34,New Jersey,06,------,Total for all sectors," 18,859 "," 332,169 ",G," 5,605,145 ",G," 21,172,602 ",G
34,New Jersey,06,11----,"Agriculture, forestry, fishing and hunting", 7 , 7 ,J, 76 ,H, 439 ,H
34,New Jersey,06,21----,"Mining, quarrying, and oil and gas extraction", 3 , 40 ,J, 820 ,J," 3,314 ",J
34,New Jersey,06,22----,Utilities, 42 ," 1,632 ",J," 60,625 ",J," 205,042 ",J
34,New Jersey,06,23----,Construction," 1,525 "," 16,920 ",G," 328,755 ",G," 1,418,375 ",G
34,New Jersey,06,31----,Manufacturing, 536 ," 17,618 ",G," 293,919 ",G," 1,136,107 ",G
34,New Jersey,06,42----,Wholesale trade," 1,261 "," 27,054 ",G," 655,665 ",G," 2,448,203 ",G
34,New Jersey,06,44----,Retail trade," 2,327 "," 38,376 ",G," 277,568 ",G," 1,165,308 ",G
34,New Jersey,06,48----,Transportation and warehousing, 960 ," 23,655 ",G," 338,777 ",G," 1,348,161 ",G
34,New Jersey,06,51----,Information, 348 ," 9,161 ",G," 364,744 ",G," 1,101,487 ",G
34,New Jersey,06,52----,Finance and insurance, 796 ," 10,733 ",G," 361,834 ",G," 1,126,641 ",G
34,New Jersey,06,53----,Real estate and rental and leasing, 733 ," 5,982 ",G," 91,105 ",G," 362,430 ",G
34,New Jersey,06,54----,"Professional, scientific, and technical"," 2,906 "," 46,867 ",G," 1,061,807 ",G," 4,328,311 ",G
34,New Jersey,06,55----,Management of companies and enterprises, 107 ," 9,935 ",G," 548,786 ",H," 1,469,533 ",H
34,New Jersey,06,56----,Administrative and support and waste," 1,102 "," 25,759 ",G," 229,792 ",G," 980,367 ",G
34,New Jersey,06,61----,Educational services, 291 ," 6,760 ",H," 56,736 ",H," 222,381 ",H
34,New Jersey,06,62----,Health care and social assistance," 1,931 "," 48,163 ",G," 661,734 ",G," 2,689,386 ",G
34,New Jersey,06,71----,"Arts, entertainment, and recreation", 294 ," 4,743 ",G," 21,906 ",G," 113,778 ",G
34,New Jersey,06,72----,Accommodation and food services," 1,883 "," 26,390 ",G," 121,550 ",G," 539,172 ",G
34,New Jersey,06,81----,Other services (except public administration)," 1,784 "," 12,330 ",G," 128,794 ",G," 513,403 ",G
34,New Jersey,06,99----,Industries not classified, 23 , 44 ,J, 152 ,H, 764 ,G
34,New Jersey,07,------,Total for all sectors," 23,166 "," 366,679 ",G," 7,973,998 ",G," 28,374,472 ",G
34,New Jersey,07,11----,"Agriculture, forestry, fishing and hunting", 47 , 185 ,H," 1,813 ",G," 7,973 ",G
34,New Jersey,07,21----,"Mining, quarrying, and oil and gas extraction", 4 , 263 ,J," 4,093 ",J," 16,367 ",J
34,New Jersey,07,22----,Utilities, 38 ," 1,610 ",J," 45,272 ",J," 163,118 ",J
34,New Jersey,07,23----,Construction," 2,216 "," 19,210 ",G," 347,671 ",G," 1,529,875 ",G
34,New Jersey,07,31----,Manufacturing, 704 ," 23,595 ",G," 497,427 ",H," 1,835,035 ",G
34,New Jersey,07,42----,Wholesale trade," 1,148 "," 26,527 ",G," 1,013,558 ",H," 4,042,709 ",H
34,New Jersey,07,44----,Retail trade," 2,730 "," 47,250 ",G," 385,366 ",G," 1,576,576 ",G
34,New Jersey,07,48----,Transportation and warehousing, 487 ," 8,203 ",G," 130,180 ",G," 463,195 ",G
34,New Jersey,07,51----,Information, 401 ," 18,232 ",H," 932,895 ",H," 2,319,897 ",H
34,New Jersey,07,52----,Finance and insurance," 1,379 "," 19,567 ",G," 845,487 ",G," 2,582,036 ",G
34,New Jersey,07,53----,Real estate and rental and leasing, 909 ," 5,027 ",G," 75,848 ",G," 308,977 ",G
34,New Jersey,07,54----,"Professional, scientific, and technical"," 3,365 "," 37,722 ",G," 1,384,814 ",G," 4,793,301 ",G
34,New Jersey,07,55----,Management of companies and enterprises, 138 ," 18,051 ",G," 978,494 ",G," 3,034,851 ",G
34,New Jersey,07,56----,Administrative and support and waste," 1,610 "," 22,537 ",G," 256,100 ",G," 1,075,998 ",G
34,New Jersey,07,61----,Educational services, 445 ," 6,961 ",G," 59,328 ",G," 242,364 ",G
34,New Jersey,07,62----,Health care and social assistance," 2,750 "," 57,127 ",G," 699,496 ",G," 3,028,435 ",G
34,New Jersey,07,71----,"Arts, entertainment, and recreation", 465 ," 7,674 ",G," 39,500 ",G," 199,181 ",G
34,New Jersey,07,72----,Accommodation and food services," 1,956 "," 30,491 ",G," 146,555 ",G," 615,601 ",G
34,New Jersey,07,81----,Other services (except public administration)," 2,350 "," 16,417 ",G," 129,904 ",G," 537,664 ",G
34,New Jersey,07,99----,Industries not classified, 24 , 30 ,G, 197 ,G," 1,319 ",H
34,New Jersey,08,------,Total for all sectors," 16,158 "," 255,067 ",G," 5,459,594 ",G," 18,905,307 ",G
34,New Jersey,08,22----,Utilities, 22 , 860 ,H," 24,538 ",H," 93,267 ",H
34,New Jersey,08,23----,Construction," 1,437 "," 7,904 ",G," 127,621 ",G," 616,146 ",G
34,New Jersey,08,31----,Manufacturing, 557 ," 13,015 ",G," 178,883 ",G," 724,456 ",G
34,New Jersey,08,42----,Wholesale trade, 836 ," 17,102 ",G," 261,848 ",G," 1,099,739 ",G
34,New Jersey,08,44----,Retail trade," 2,518 "," 27,261 ",G," 176,790 ",G," 734,466 ",G
34,New Jersey,08,48----,Transportation and warehousing," 1,133 "," 26,615 ",G," 467,838 ",G," 1,755,709 ",G
34,New Jersey,08,51----,Information, 280 ," 5,234 ",G," 162,453 ",G," 588,009 ",G
34,New Jersey,08,52----,Finance and insurance, 772 ," 42,180 ",H," 2,474,423 ",H," 7,073,814 ",H
34,New Jersey,08,53----,Real estate and rental and leasing, 747 ," 3,883 ",G," 56,010 ",G," 229,973 ",G
34,New Jersey,08,54----,"Professional, scientific, and technical"," 1,370 "," 11,264 ",G," 346,128 ",G," 1,382,029 ",G
34,New Jersey,08,55----,Management of companies and enterprises, 67 ," 5,542 ",H," 217,090 ",H," 699,151 ",H
34,New Jersey,08,56----,Administrative and support and waste, 664 ," 13,920 ",G," 221,220 ",G," 802,030 ",G
34,New Jersey,08,61----,Educational services, 222 ," 7,974 ",H," 91,164 ",H," 383,523 ",H
34,New Jersey,08,62----,Health care and social assistance," 1,649 "," 35,654 ",G," 424,134 ",G," 1,744,974 ",G
34,New Jersey,08,71----,"Arts, entertainment, and recreation", 210 ," 2,641 ",G," 17,171 ",G," 80,242 ",G
34,New Jersey,08,72----,Accommodation and food services," 1,895 "," 23,516 ",G," 126,213 ",G," 541,976 ",G
34,New Jersey,08,81----,Other services (except public administration)," 1,750 "," 10,465 ",G," 85,901 ",G," 354,846 ",G
34,New Jersey,08,99----,Industries not classified, 29 , 37 ,J, 169 ,G, 957 ,G
34,New Jersey,09,------,Total for all sectors," 21,467 "," 313,905 ",G," 4,787,730 ",G," 19,060,635 ",G
34,New Jersey,09,22----,Utilities, 12 ," 1,269 ",J," 38,019 ",J," 143,732 ",J
34,New Jersey,09,23----,Construction," 1,873 "," 16,363 ",G," 281,402 ",G," 1,235,178 ",G
34,New Jersey,09,31----,Manufacturing," 1,030 "," 31,616 ",G," 452,413 ",G," 1,849,051 ",G
34,New Jersey,09,42----,Wholesale trade," 2,188 "," 35,133 ",G," 728,453 ",G," 2,847,946 ",G
34,New Jersey,09,44----,Retail trade," 2,646 "," 29,976 ",G," 255,938 ",G," 1,039,616 ",G
34,New Jersey,09,48----,Transportation and warehousing," 1,069 "," 25,862 ",G," 310,405 ",G," 1,272,042 ",G
34,New Jersey,09,51----,Information, 350 ," 8,612 ",G," 249,211 ",G," 899,354 ",G
34,New Jersey,09,52----,Finance and insurance, 808 ," 8,015 ",G," 215,703 ",G," 801,454 ",G
34,New Jersey,09,53----,Real estate and rental and leasing," 1,041 "," 7,898 ",G," 129,288 ",G," 546,262 ",G
34,New Jersey,09,54----,"Professional, scientific, and technical"," 2,056 "," 23,299 ",H," 508,826 ",H," 2,186,755 ",H
34,New Jersey,09,55----,Management of companies and enterprises, 127 ," 12,722 ",G," 496,452 ",G," 1,629,777 ",G
34,New Jersey,09,56----,Administrative and support and waste," 1,079 "," 19,655 ",G," 221,524 ",G," 844,836 ",G
34,New Jersey,09,61----,Educational services, 283 ," 4,978 ",G," 49,851 ",G," 204,890 ",G
34,New Jersey,09,62----,Health care and social assistance," 2,455 "," 44,987 ",G," 552,183 ",G," 2,273,470 ",G
34,New Jersey,09,71----,"Arts, entertainment, and recreation", 265 ," 6,410 ",H," 82,544 ",H," 366,997 ",H
34,New Jersey,09,72----,Accommodation and food services," 1,907 "," 23,671 ",G," 115,269 ",G," 505,415 ",G
34,New Jersey,09,81----,Other services (except public administration)," 2,243 "," 13,372 ",G," 99,362 ",G," 409,861 ",G
34,New Jersey,09,99----,Industries not classified, 31 , 25 ,H, 206 ,G, 900 ,G
34,New Jersey,10,------,Total for all sectors," 13,724 "," 221,070 ",G," 3,914,818 ",H," 13,812,424 ",G
34,New Jersey,10,11----,"Agriculture, forestry, fishing and hunting", 3 , 6 ,G, 48 ,H, 182 ,G
34,New Jersey,10,22----,Utilities, 21 ," 2,438 ",J," 136,788 ",J," 369,143 ",J
34,New Jersey,10,23----,Construction," 1,045 "," 7,331 ",G," 118,469 ",G," 531,254 ",G
34,New Jersey,10,31----,Manufacturing, 452 ," 11,425 ",G," 178,689 ",G," 690,572 ",G
34,New Jersey,10,42----,Wholesale trade, 718 ," 11,158 ",G," 172,792 ",G," 716,631 ",G
34,New Jersey,10,44----,Retail trade," 2,244 "," 22,489 ",G," 183,678 ",G," 775,603 ",G
34,New Jersey,10,48----,Transportation and warehousing, 878 ," 35,678 ",H," 632,580 ",H," 2,440,661 ",H
34,New Jersey,10,51----,Information, 227 ," 3,074 ",G," 69,275 ",G," 256,376 ",G
34,New Jersey,10,52----,Finance and insurance, 428 ," 10,658 ",H," 984,082 ",J," 2,293,585 ",J
34,New Jersey,10,53----,Real estate and rental and leasing, 671 ," 4,414 ",H," 47,259 ",H," 196,387 ",H
34,New Jersey,10,54----,"Professional, scientific, and technical"," 1,218 "," 11,642 ",G," 410,113 ",H," 1,291,670 ",H
34,New Jersey,10,55----,Management of companies and enterprises, 31 , 742 ,H," 16,569 ",G," 59,030 ",G
34,New Jersey,10,56----,Administrative and support and waste, 607 ," 11,316 ",H," 109,914 ",H," 475,956 ",H
34,New Jersey,10,61----,Educational services, 221 ," 9,243 ",H," 91,293 ",H," 368,322 ",H
34,New Jersey,10,62----,Health care and social assistance," 1,665 "," 45,158 ",G," 512,139 ",G," 2,359,591 ",G
34,New Jersey,10,71----,"Arts, entertainment, and recreation", 197 ," 4,677 ",G," 61,897 ",H," 203,862 ",H
34,New Jersey,10,72----,Accommodation and food services," 1,355 "," 18,837 ",G," 98,990 ",G," 419,724 ",G
34,New Jersey,10,81----,Other services (except public administration)," 1,710 "," 10,753 ",G," 90,147 ",G," 363,324 ",G
34,New Jersey,10,99----,Industries not classified, 33 , 31 ,H, 96 ,G, 551 ,G
34,New Jersey,11,------,Total for all sectors," 25,385 "," 437,518 ",G," 9,515,660 ",G," 34,669,850 ",G
34,New Jersey,11,11----,"Agriculture, forestry, fishing and hunting", 9 , 33 ,G, 237 ,G," 1,095 ",G
34,New Jersey,11,21----,"Mining, quarrying, and oil and gas extraction", 6 , 130 ,G," 1,513 ",H," 8,159 ",G
34,New Jersey,11,22----,Utilities, 23 , 443 ,H," 15,348 ",H," 53,249 ",H
34,New Jersey,11,23----,Construction," 2,358 "," 17,034 ",G," 294,265 ",G," 1,366,911 ",G
34,New Jersey,11,31----,Manufacturing, 813 ," 25,017 ",G," 459,835 ",G," 1,833,291 ",G
34,New Jersey,11,42----,Wholesale trade," 1,545 "," 35,511 ",G," 1,264,076 ",G," 4,635,049 ",G
34,New Jersey,11,44----,Retail trade," 2,629 "," 42,707 ",G," 332,525 ",G," 1,387,663 ",G
34,New Jersey,11,48----,Transportation and warehousing, 532 ," 10,839 ",G," 135,015 ",H," 559,122 ",H
34,New Jersey,11,51----,Information, 432 ," 8,737 ",G," 231,417 ",H," 814,363 ",G
34,New Jersey,11,52----,Finance and insurance," 1,633 "," 26,024 ",G," 1,182,944 ",G," 3,421,207 ",G
34,New Jersey,11,53----,Real estate and rental and leasing," 1,114 "," 7,694 ",G," 194,852 ",G," 701,262 ",G
34,New Jersey,11,54----,"Professional, scientific, and technical"," 3,664 "," 63,411 ",G," 1,890,101 ",G," 7,069,118 ",G
34,New Jersey,11,55----,Management of companies and enterprises, 317 ," 33,771 ",G," 1,744,848 ",G," 5,324,805 ",G
34,New Jersey,11,56----,Administrative and support and waste," 1,724 "," 30,319 ",G," 331,565 ",G," 1,411,563 ",G
34,New Jersey,11,61----,Educational services, 488 ," 13,839 ",G," 129,710 ",G," 527,303 ",G
34,New Jersey,11,62----,Health care and social assistance," 3,156 "," 63,432 ",G," 858,001 ",G," 3,710,956 ",G
34,New Jersey,11,71----,"Arts, entertainment, and recreation", 493 ," 8,808 ",G," 115,423 ",H," 480,612 ",H
34,New Jersey,11,72----,Accommodation and food services," 2,015 "," 31,251 ",G," 163,637 ",G," 697,499 ",G
34,New Jersey,11,81----,Other services (except public administration)," 2,394 "," 18,467 ",G," 170,086 ",G," 664,529 ",G
34,New Jersey,11,99----,Industries not classified, 40 , 51 ,G, 262 ,G," 2,094 ",G
34,New Jersey,12,------,Total for all sectors," 19,041 "," 345,886 ",G," 6,596,605 ",G," 24,122,822 ",G
34,New Jersey,12,11----,"Agriculture, forestry, fishing and hunting", 7 , 37 ,H, 374 ,G," 1,552 ",G
34,New Jersey,12,21----,"Mining, quarrying, and oil and gas extraction", 6 , 17 ,J, 721 ,J," 2,838 ",J
34,New Jersey,12,22----,Utilities, 36 ," 2,273 ",H," 177,358 ",H," 377,592 ",G
34,New Jersey,12,23----,Construction," 1,425 "," 10,283 ",G," 167,459 ",G," 758,094 ",G
34,New Jersey,12,31----,Manufacturing, 496 ," 19,728 ",G," 344,037 ",G," 1,381,625 ",G
34,New Jersey,12,42----,Wholesale trade," 1,062 "," 40,633 ",G," 1,558,308 ",G," 4,966,880 ",G
34,New Jersey,12,44----,Retail trade," 2,112 "," 31,953 ",G," 231,320 ",G," 943,052 ",G
34,New Jersey,12,48----,Transportation and warehousing, 607 ," 14,689 ",G," 162,741 ",G," 680,475 ",G
34,New Jersey,12,51----,Information, 362 ," 7,154 ",G," 194,745 ",G," 716,180 ",G
34,New Jersey,12,52----,Finance and insurance, 913 ," 18,270 ",H," 610,440 ",H," 1,969,452 ",H
34,New Jersey,12,53----,Real estate and rental and leasing, 629 ," 4,903 ",G," 93,573 ",G," 325,919 ",G
34,New Jersey,12,54----,"Professional, scientific, and technical"," 3,386 "," 46,766 ",G," 1,242,347 ",G," 4,728,562 ",G
34,New Jersey,12,55----,Management of companies and enterprises, 120 ," 11,866 ",H," 500,297 ",H," 1,717,393 ",H
34,New Jersey,12,56----,Administrative and support and waste," 1,180 "," 20,709 ",G," 201,142 ",G," 872,845 ",G
34,New Jersey,12,61----,Educational services, 434 ," 26,091 ",H," 281,366 ",H," 1,210,820 ",H
34,New Jersey,12,62----,Health care and social assistance," 2,411 "," 48,647 ",G," 559,764 ",G," 2,350,213 ",G
34,New Jersey,12,71----,"Arts, entertainment, and recreation", 291 ," 5,205 ",G," 24,320 ",G," 111,324 ",G
34,New Jersey,12,72----,Accommodation and food services," 1,606 "," 23,214 ",G," 110,887 ",G," 471,134 ",G
34,New Jersey,12,81----,Other services (except public administration)," 1,930 "," 13,416 ",G," 135,284 ",G," 535,505 ",G
34,New Jersey,12,99----,Industries not classified, 28 , 32 ,H, 122 ,H," 1,367 ",G
35,New Mexico,01,------,Total for all sectors," 16,343 "," 276,712 ",G," 3,114,314 ",G," 12,488,309 ",G
35,New Mexico,01,11----,"Agriculture, forestry, fishing and hunting", 15 , 63 ,J, 392 ,H," 1,784 ",J
35,New Mexico,01,21----,"Mining, quarrying, and oil and gas extraction", 17 , 113 ,J," 1,730 ",H," 7,115 ",H
35,New Mexico,01,22----,Utilities, 20 ," 1,528 ",H," 59,496 ",H," 158,825 ",H
35,New Mexico,01,23----,Construction," 1,503 "," 19,524 ",G," 235,543 ",G," 1,041,498 ",G
35,New Mexico,01,31----,Manufacturing, 600 ," 12,954 ",G," 163,671 ",G," 632,591 ",G
35,New Mexico,01,42----,Wholesale trade, 790 ," 11,139 ",G," 157,138 ",G," 626,555 ",G
35,New Mexico,01,44----,Retail trade," 2,047 "," 35,842 ",G," 262,552 ",G," 1,059,390 ",G
35,New Mexico,01,48----,Transportation and warehousing, 398 ," 6,743 ",G," 72,885 ",G," 294,917 ",G
35,New Mexico,01,51----,Information, 305 ," 6,508 ",G," 98,680 ",G," 348,907 ",G
35,New Mexico,01,52----,Finance and insurance, 993 ," 12,068 ",G," 224,888 ",G," 821,567 ",G
35,New Mexico,01,53----,Real estate and rental and leasing," 1,010 "," 4,186 ",G," 45,131 ",G," 184,931 ",G
35,New Mexico,01,54----,"Professional, scientific, and technical"," 2,243 "," 32,400 ",H," 592,219 ",H," 2,415,091 ",H
35,New Mexico,01,55----,Management of companies and enterprises, 106 ," 5,014 ",H," 83,768 ",H," 335,020 ",H
35,New Mexico,01,56----,Administrative and support and waste, 760 ," 18,659 ",G," 146,404 ",G," 583,102 ",G
35,New Mexico,01,61----,Educational services, 252 ," 3,801 ",G," 28,949 ",G," 118,019 ",G
35,New Mexico,01,62----,Health care and social assistance," 1,996 "," 52,779 ",G," 663,838 ",G," 2,684,756 ",G
35,New Mexico,01,71----,"Arts, entertainment, and recreation", 247 ," 5,181 ",G," 23,111 ",G," 105,588 ",G
35,New Mexico,01,72----,Accommodation and food services," 1,566 "," 36,956 ",G," 167,832 ",G," 710,080 ",G
35,New Mexico,01,81----,Other services (except public administration)," 1,463 "," 11,245 ",G," 86,076 ",G," 358,264 ",G
35,New Mexico,01,99----,Industries not classified, 12 , 9 ,J, 11 ,G, 309 ,G
35,New Mexico,02,------,Total for all sectors," 12,887 "," 178,896 ",G," 1,818,534 ",G," 7,387,585 ",G
35,New Mexico,02,11----,"Agriculture, forestry, fishing and hunting", 43 , 176 ,G," 2,027 ",G," 8,665 ",G
35,New Mexico,02,21----,"Mining, quarrying, and oil and gas extraction", 494 ," 13,716 ",G," 290,566 ",G," 1,101,485 ",G
35,New Mexico,02,22----,Utilities, 103 ," 1,237 ",G," 25,459 ",G," 91,311 ",G
35,New Mexico,02,23----,Construction," 1,383 "," 13,498 ",G," 163,859 ",G," 690,070 ",G
35,New Mexico,02,31----,Manufacturing, 359 ," 7,151 ",G," 103,897 ",G," 393,533 ",G
35,New Mexico,02,42----,Wholesale trade, 422 ," 4,298 ",G," 63,662 ",G," 255,877 ",G
35,New Mexico,02,44----,Retail trade," 1,871 "," 28,261 ",G," 189,056 ",G," 769,250 ",G
35,New Mexico,02,48----,Transportation and warehousing, 668 ," 8,351 ",G," 116,929 ",G," 458,710 ",G
