State FIPS,State,118th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
26,Michigan,06,81----,Other services (except public administration)," 1,542 "," 15,370 ",G," 171,875 ",G," 732,870 ",G
26,Michigan,06,99----,Industries not classified, 21 , 30 ,J, 95 ,H, 832 ,G
26,Michigan,07,------,Total for all sectors," 15,921 "," 243,490 ",G," 3,078,425 ",G," 12,721,182 ",G
26,Michigan,07,11----,"Agriculture, forestry, fishing and hunting", 41 , 560 ,G," 5,037 ",G," 23,225 ",G
26,Michigan,07,21----,"Mining, quarrying, and oil and gas extraction", 14 , 86 ,G, 834 ,H," 5,010 ",H
26,Michigan,07,22----,Utilities, 25 , 772 ,J," 21,853 ",J," 95,746 ",J
26,Michigan,07,23----,Construction," 1,721 "," 13,717 ",G," 196,231 ",G," 941,352 ",G
26,Michigan,07,31----,Manufacturing, 682 ," 31,250 ",G," 519,238 ",G," 1,966,475 ",G
26,Michigan,07,42----,Wholesale trade, 675 ," 9,740 ",G," 151,333 ",G," 654,518 ",G
26,Michigan,07,44----,Retail trade," 2,169 "," 34,063 ",G," 250,007 ",G," 1,116,974 ",G
26,Michigan,07,48----,Transportation and warehousing, 405 ," 12,384 ",G," 112,979 ",G," 506,557 ",G
26,Michigan,07,51----,Information, 315 ," 4,337 ",G," 73,008 ",G," 315,133 ",G
26,Michigan,07,52----,Finance and insurance," 1,032 "," 17,090 ",G," 473,389 ",H," 1,533,444 ",G
26,Michigan,07,53----,Real estate and rental and leasing, 719 ," 4,243 ",G," 44,332 ",G," 206,946 ",G
26,Michigan,07,54----,"Professional, scientific, and technical services"," 1,672 "," 15,854 ",G," 353,372 ",H," 1,386,656 ",H
26,Michigan,07,55----,Management of companies and enterprises, 68 ," 3,636 ",J," 66,013 ",J," 283,314 ",J
26,Michigan,07,56----,Administrative and support and waste management, 877 ," 10,851 ",G," 103,910 ",G," 505,084 ",G
26,Michigan,07,61----,Educational services, 214 ," 4,360 ",G," 35,807 ",G," 150,079 ",G
26,Michigan,07,62----,Health care and social assistance," 1,808 "," 40,905 ",G," 444,295 ",G," 1,946,046 ",G
26,Michigan,07,71----,"Arts, entertainment, and recreation", 238 ," 2,832 ",G," 12,895 ",H," 74,849 ",G
26,Michigan,07,72----,Accommodation and food services," 1,447 "," 23,440 ",G," 86,870 ",G," 450,091 ",G
26,Michigan,07,81----,Other services (except public administration)," 1,787 "," 13,353 ",G," 126,941 ",G," 559,287 ",G
26,Michigan,07,99----,Industries not classified, 12 , 17 ,J, 81 ,J, 396 ,J
26,Michigan,08,------,Total for all sectors," 15,503 "," 246,038 ",G," 3,065,055 ",G," 12,781,539 ",G
26,Michigan,08,11----,"Agriculture, forestry, fishing and hunting", 18 , 60 ,J, 805 ,H," 3,587 ",H
26,Michigan,08,21----,"Mining, quarrying, and oil and gas extraction", 15 , 154 ,G," 1,979 ",G," 11,141 ",G
26,Michigan,08,22----,Utilities, 23 ," 1,530 ",J," 46,101 ",J," 199,347 ",J
26,Michigan,08,23----,Construction," 1,313 "," 11,896 ",G," 164,909 ",G," 865,302 ",G
26,Michigan,08,31----,Manufacturing, 615 ," 31,543 ",H," 635,702 ",H," 2,289,676 ",G
26,Michigan,08,42----,Wholesale trade, 595 ," 10,658 ",G," 204,495 ",G," 753,822 ",G
26,Michigan,08,44----,Retail trade," 2,611 "," 38,524 ",G," 274,208 ",G," 1,246,037 ",G
26,Michigan,08,48----,Transportation and warehousing, 385 ," 6,027 ",G," 65,783 ",G," 290,750 ",G
26,Michigan,08,51----,Information, 225 ," 2,167 ",H," 33,982 ",H," 140,063 ",H
26,Michigan,08,52----,Finance and insurance, 854 ," 8,934 ",H," 185,246 ",H," 666,722 ",H
26,Michigan,08,53----,Real estate and rental and leasing, 586 ," 3,099 ",G," 29,250 ",G," 128,943 ",G
26,Michigan,08,54----,"Professional, scientific, and technical services"," 1,215 "," 10,360 ",G," 199,008 ",H," 785,968 ",H
26,Michigan,08,55----,Management of companies and enterprises, 102 ," 5,858 ",H," 212,376 ",J," 713,687 ",H
26,Michigan,08,56----,Administrative and support and waste management, 782 ," 17,670 ",H," 143,062 ",H," 681,020 ",G
26,Michigan,08,61----,Educational services, 150 ," 2,787 ",G," 21,881 ",H," 96,181 ",H
26,Michigan,08,62----,Health care and social assistance," 2,605 "," 54,792 ",G," 656,911 ",G," 2,986,668 ",G
26,Michigan,08,71----,"Arts, entertainment, and recreation", 224 ," 2,083 ",G," 10,532 ",G," 62,040 ",G
26,Michigan,08,72----,Accommodation and food services," 1,440 "," 26,614 ",G," 98,993 ",G," 502,558 ",G
26,Michigan,08,81----,Other services (except public administration)," 1,725 "," 11,276 ",G," 79,799 ",G," 357,718 ",G
26,Michigan,08,99----,Industries not classified, 20 , 6 ,G, 33 ,J, 309 ,H
26,Michigan,09,------,Total for all sectors," 14,551 "," 161,678 ",G," 1,700,663 ",G," 7,584,293 ",G
26,Michigan,09,11----,"Agriculture, forestry, fishing and hunting", 45 , 212 ,G," 1,643 ",G," 8,120 ",G
26,Michigan,09,21----,"Mining, quarrying, and oil and gas extraction", 15 , 123 ,H," 1,906 ",G," 9,922 ",H
26,Michigan,09,22----,Utilities, 32 ," 1,486 ",H," 49,494 ",H," 189,494 ",J
26,Michigan,09,23----,Construction," 2,031 "," 10,923 ",G," 151,962 ",G," 777,526 ",G
26,Michigan,09,31----,Manufacturing, 935 ," 35,528 ",G," 486,360 ",G," 1,971,427 ",G
26,Michigan,09,42----,Wholesale trade, 552 ," 5,322 ",G," 78,588 ",G," 351,886 ",G
26,Michigan,09,44----,Retail trade," 1,997 "," 27,434 ",G," 210,163 ",G," 933,829 ",G
26,Michigan,09,48----,Transportation and warehousing, 480 ," 4,732 ",G," 53,242 ",G," 240,371 ",G
26,Michigan,09,51----,Information, 228 ," 1,409 ",H," 15,788 ",H," 67,948 ",H
26,Michigan,09,52----,Finance and insurance, 805 ," 4,740 ",G," 79,076 ",G," 309,012 ",G
26,Michigan,09,53----,Real estate and rental and leasing, 491 ," 2,043 ",G," 20,305 ",G," 95,321 ",G
26,Michigan,09,54----,"Professional, scientific, and technical services"," 1,193 "," 6,352 ",G," 92,381 ",G," 428,783 ",G
26,Michigan,09,55----,Management of companies and enterprises, 47 , 610 ,G," 13,191 ",G," 58,064 ",G
26,Michigan,09,56----,Administrative and support and waste management, 924 ," 6,551 ",G," 57,442 ",G," 311,324 ",G
26,Michigan,09,61----,Educational services, 141 ," 1,283 ",G," 7,582 ",G," 34,720 ",G
26,Michigan,09,62----,Health care and social assistance," 1,815 "," 25,555 ",G," 260,301 ",G," 1,173,821 ",G
26,Michigan,09,71----,"Arts, entertainment, and recreation", 232 ," 1,920 ",G," 8,527 ",G," 65,212 ",G
26,Michigan,09,72----,Accommodation and food services," 1,198 "," 18,362 ",G," 65,623 ",G," 346,152 ",G
26,Michigan,09,81----,Other services (except public administration)," 1,383 "," 7,091 ",G," 47,085 ",G," 211,242 ",G
26,Michigan,09,99----,Industries not classified, 7 , 2 ,G, 4 ,J, 119 ,H
26,Michigan,10,------,Total for all sectors," 18,697 "," 296,926 ",G," 4,359,041 ",G," 17,829,772 ",G
26,Michigan,10,11----,"Agriculture, forestry, fishing and hunting", 4 , 192 ,J," 1,873 ",J," 8,536 ",J
26,Michigan,10,21----,"Mining, quarrying, and oil and gas extraction", 5 , 102 ,J," 2,487 ",J," 9,765 ",J
26,Michigan,10,22----,Utilities, 11 , 375 ,J," 13,379 ",J," 50,581 ",J
26,Michigan,10,23----,Construction," 1,694 "," 13,553 ",G," 220,553 ",G," 1,080,919 ",G
26,Michigan,10,31----,Manufacturing," 1,371 "," 65,668 ",G," 1,122,831 ",G," 4,428,995 ",G
26,Michigan,10,42----,Wholesale trade, 859 ," 15,347 ",G," 237,697 ",G," 1,030,791 ",G
26,Michigan,10,44----,Retail trade," 2,590 "," 40,152 ",G," 312,158 ",G," 1,418,935 ",G
26,Michigan,10,48----,Transportation and warehousing, 882 ," 7,368 ",G," 84,393 ",G," 410,498 ",G
26,Michigan,10,51----,Information, 252 ," 4,303 ",H," 91,794 ",H," 415,176 ",H
26,Michigan,10,52----,Finance and insurance, 926 ," 5,697 ",G," 107,085 ",G," 421,355 ",G
26,Michigan,10,53----,Real estate and rental and leasing, 667 ," 3,294 ",G," 35,790 ",G," 165,542 ",G
26,Michigan,10,54----,"Professional, scientific, and technical services"," 1,641 "," 36,751 ",H," 1,182,826 ",J," 3,989,816 ",J
26,Michigan,10,55----,Management of companies and enterprises, 93 ," 3,064 ",H," 62,775 ",H," 265,032 ",H
26,Michigan,10,56----,Administrative and support and waste management," 1,020 "," 16,216 ",G," 158,988 ",G," 788,415 ",G
26,Michigan,10,61----,Educational services, 155 ," 2,449 ",G," 17,983 ",G," 80,174 ",G
26,Michigan,10,62----,Health care and social assistance," 2,774 "," 43,105 ",G," 507,378 ",G," 2,288,809 ",G
26,Michigan,10,71----,"Arts, entertainment, and recreation", 255 ," 2,874 ",G," 10,415 ",G," 61,666 ",G
26,Michigan,10,72----,Accommodation and food services," 1,693 "," 25,479 ",G," 102,743 ",G," 525,498 ",G
26,Michigan,10,81----,Other services (except public administration)," 1,790 "," 10,909 ",G," 85,804 ",G," 388,261 ",G
26,Michigan,10,99----,Industries not classified, 15 , 28 ,J, 89 ,J," 1,008 ",G
26,Michigan,11,------,Total for all sectors," 24,774 "," 443,521 ",G," 7,359,994 ",G," 30,817,503 ",G
26,Michigan,11,11----,"Agriculture, forestry, fishing and hunting", 11 , 22 ,J, 114 ,G, 648 ,G
26,Michigan,11,21----,"Mining, quarrying, and oil and gas extraction", 8 , 131 ,J," 2,320 ",J," 13,211 ",J
26,Michigan,11,22----,Utilities, 10 , 539 ,J," 14,387 ",J," 63,407 ",J
26,Michigan,11,23----,Construction," 1,708 "," 17,414 ",G," 305,351 ",G," 1,460,811 ",G
26,Michigan,11,31----,Manufacturing," 1,114 "," 34,014 ",G," 553,555 ",G," 2,391,451 ",G
26,Michigan,11,42----,Wholesale trade," 1,579 "," 29,149 ",G," 608,623 ",G," 2,549,217 ",G
26,Michigan,11,44----,Retail trade," 2,972 "," 43,474 ",G," 343,785 ",G," 1,593,137 ",G
26,Michigan,11,48----,Transportation and warehousing, 469 ," 9,399 ",G," 99,291 ",G," 461,700 ",G
26,Michigan,11,51----,Information, 558 ," 10,808 ",G," 285,095 ",G," 1,112,062 ",G
26,Michigan,11,52----,Finance and insurance," 1,611 "," 39,007 ",G," 1,094,409 ",G," 3,883,679 ",G
26,Michigan,11,53----,Real estate and rental and leasing," 1,226 "," 12,009 ",G," 178,271 ",G," 732,384 ",G
26,Michigan,11,54----,"Professional, scientific, and technical services"," 3,987 "," 67,147 ",G," 1,499,304 ",G," 6,347,438 ",G
26,Michigan,11,55----,Management of companies and enterprises, 279 ," 21,829 ",G," 743,320 ",G," 2,714,942 ",G
26,Michigan,11,56----,Administrative and support and waste management," 1,522 "," 29,219 ",G," 355,447 ",G," 1,664,787 ",G
26,Michigan,11,61----,Educational services, 314 ," 7,007 ",G," 68,607 ",G," 316,363 ",G
26,Michigan,11,62----,Health care and social assistance," 3,038 "," 74,811 ",G," 893,346 ",G," 4,030,370 ",G
26,Michigan,11,71----,"Arts, entertainment, and recreation", 374 ," 4,881 ",G," 70,005 ",H," 270,310 ",H
26,Michigan,11,72----,Accommodation and food services," 1,980 "," 28,950 ",G," 128,690 ",G," 679,127 ",G
26,Michigan,11,81----,Other services (except public administration)," 1,996 "," 13,688 ",G," 115,963 ",G," 531,944 ",G
26,Michigan,11,99----,Industries not classified, 18 , 23 ,H, 111 ,H, 515 ,H
26,Michigan,12,------,Total for all sectors," 17,045 "," 306,281 ",G," 5,184,105 ",G," 20,460,073 ",G
26,Michigan,12,11----,"Agriculture, forestry, fishing and hunting", 6 , 83 ,J, 411 ,J," 1,161 ",J
26,Michigan,12,21----,"Mining, quarrying, and oil and gas extraction", 3 , 3 ,J, 39 ,J, 234 ,J
26,Michigan,12,22----,Utilities, 14 , 664 ,J," 22,226 ",J," 84,480 ",J
26,Michigan,12,23----,Construction, 986 ," 9,658 ",G," 152,691 ",G," 735,336 ",G
26,Michigan,12,31----,Manufacturing, 612 ," 31,501 ",G," 660,129 ",G," 2,355,903 ",G
26,Michigan,12,42----,Wholesale trade, 813 ," 12,764 ",G," 248,557 ",G," 1,051,514 ",G
26,Michigan,12,44----,Retail trade," 2,697 "," 29,493 ",G," 263,553 ",G," 1,056,713 ",G
26,Michigan,12,48----,Transportation and warehousing," 1,059 "," 9,187 ",G," 99,669 ",G," 425,172 ",G
26,Michigan,12,51----,Information, 402 ," 9,255 ",H," 221,880 ",G," 856,830 ",G
26,Michigan,12,52----,Finance and insurance, 821 ," 22,719 ",G," 681,372 ",G," 2,256,088 ",G
26,Michigan,12,53----,Real estate and rental and leasing, 709 ," 5,045 ",G," 75,340 ",G," 323,722 ",G
26,Michigan,12,54----,"Professional, scientific, and technical services"," 1,915 "," 40,326 ",G," 979,295 ",H," 3,924,247 ",H
26,Michigan,12,55----,Management of companies and enterprises, 147 ," 17,535 ",G," 584,472 ",G," 2,081,538 ",G
26,Michigan,12,56----,Administrative and support and waste management, 889 ," 27,681 ",G," 337,073 ",H," 1,429,073 ",G
26,Michigan,12,61----,Educational services, 166 ," 4,181 ",H," 40,946 ",H," 176,304 ",H
26,Michigan,12,62----,Health care and social assistance," 2,581 "," 54,528 ",G," 633,421 ",H," 2,839,728 ",G
26,Michigan,12,71----,"Arts, entertainment, and recreation", 160 ," 2,364 ",G," 12,464 ",G," 69,450 ",G
26,Michigan,12,72----,Accommodation and food services," 1,383 "," 19,231 ",G," 82,296 ",G," 398,789 ",G
26,Michigan,12,81----,Other services (except public administration)," 1,663 "," 10,040 ",G," 88,076 ",G," 392,794 ",G
26,Michigan,12,99----,Industries not classified, 19 , 23 ,J, 195 ,H, 997 ,G
26,Michigan,13,------,Total for all sectors," 14,042 "," 309,009 ",G," 5,247,402 ",G," 21,718,664 ",G
26,Michigan,13,11----,"Agriculture, forestry, fishing and hunting", 3 , 35 ,J, 127 ,J, 760 ,H
26,Michigan,13,22----,Utilities, 29 ," 5,853 ",J," 268,963 ",J," 790,375 ",J
26,Michigan,13,23----,Construction, 762 ," 11,014 ",G," 176,474 ",G," 866,434 ",G
26,Michigan,13,31----,Manufacturing, 564 ," 35,163 ",G," 610,186 ",G," 2,456,133 ",G
26,Michigan,13,42----,Wholesale trade, 540 ," 9,998 ",G," 174,673 ",G," 764,219 ",G
26,Michigan,13,44----,Retail trade," 2,615 "," 31,519 ",G," 227,340 ",G," 1,101,373 ",G
26,Michigan,13,48----,Transportation and warehousing, 908 ," 25,649 ",G," 387,719 ",H," 1,713,696 ",H
26,Michigan,13,51----,Information, 283 ," 4,431 ",H," 143,043 ",H," 627,478 ",H
26,Michigan,13,52----,Finance and insurance, 596 ," 28,864 ",H," 799,443 ",H," 3,140,222 ",H
26,Michigan,13,53----,Real estate and rental and leasing, 521 ," 3,334 ",H," 54,726 ",G," 225,424 ",G
26,Michigan,13,54----,"Professional, scientific, and technical services"," 1,163 "," 19,629 ",G," 461,568 ",G," 2,035,481 ",G
26,Michigan,13,55----,Management of companies and enterprises, 91 ," 13,588 ",H," 553,604 ",J," 1,673,783 ",H
26,Michigan,13,56----,Administrative and support and waste management, 672 ," 16,322 ",G," 166,165 ",G," 733,454 ",G
26,Michigan,13,61----,Educational services, 162 ," 5,044 ",G," 49,606 ",G," 214,810 ",G
26,Michigan,13,62----,Health care and social assistance," 1,670 "," 55,319 ",G," 827,637 ",G," 3,544,350 ",G
26,Michigan,13,71----,"Arts, entertainment, and recreation", 185 ," 3,800 ",G," 87,027 ",G," 575,063 ",G
26,Michigan,13,72----,Accommodation and food services," 1,635 "," 28,122 ",G," 143,507 ",G," 742,953 ",G
26,Michigan,13,81----,Other services (except public administration)," 1,608 "," 11,179 ",G," 112,752 ",G," 499,835 ",G
26,Michigan,13,99----,Industries not classified, 33 , 31 ,H, 183 ,H, 934 ,H
27,Minnesota,01,------,Total for all sectors," 17,585 "," 310,532 ",G," 3,938,911 ",H," 16,556,832 ",G
27,Minnesota,01,11----,"Agriculture, forestry, fishing and hunting", 111 , 559 ,G," 5,343 ",G," 27,396 ",G
27,Minnesota,01,21----,"Mining, quarrying, and oil and gas extraction", 23 , 144 ,G," 3,002 ",G," 18,959 ",G
27,Minnesota,01,22----,Utilities, 61 ," 1,582 ",J," 43,408 ",J," 173,457 ",J
27,Minnesota,01,23----,Construction," 2,065 "," 12,185 ",G," 165,984 ",G," 878,668 ",G
27,Minnesota,01,31----,Manufacturing, 892 ," 53,059 ",G," 717,627 ",G," 3,074,217 ",G
27,Minnesota,01,42----,Wholesale trade, 721 ," 9,517 ",G," 143,512 ",G," 689,264 ",G
27,Minnesota,01,44----,Retail trade," 2,440 "," 39,964 ",G," 266,921 ",G," 1,177,659 ",G
27,Minnesota,01,48----,Transportation and warehousing, 848 ," 12,079 ",G," 124,341 ",G," 545,844 ",G
27,Minnesota,01,51----,Information, 261 ," 5,162 ",G," 76,598 ",G," 324,893 ",G
27,Minnesota,01,52----,Finance and insurance," 1,112 "," 9,663 ",H," 260,998 ",H," 880,049 ",H
27,Minnesota,01,53----,Real estate and rental and leasing, 613 ," 2,883 ",G," 25,540 ",G," 114,303 ",G
27,Minnesota,01,54----,"Professional, scientific, and technical services"," 1,078 "," 44,207 ",H," 1,021,343 ",H," 3,980,731 ",H
27,Minnesota,01,55----,Management of companies and enterprises, 78 ," 6,331 ",H," 130,211 ",H," 552,396 ",H
27,Minnesota,01,56----,Administrative and support and waste management, 776 ," 8,559 ",G," 74,394 ",G," 347,008 ",G
27,Minnesota,01,61----,Educational services, 194 ," 5,800 ",G," 39,405 ",G," 167,762 ",G
27,Minnesota,01,62----,Health care and social assistance," 2,225 "," 58,851 ",H," 648,846 ",H," 2,705,436 ",H
27,Minnesota,01,71----,"Arts, entertainment, and recreation", 366 ," 2,986 ",G," 11,715 ",G," 61,624 ",G
27,Minnesota,01,72----,Accommodation and food services," 1,562 "," 25,604 ",G," 106,410 ",G," 514,266 ",G
27,Minnesota,01,81----,Other services (except public administration)," 2,136 "," 11,377 ",G," 73,196 ",G," 322,293 ",G
27,Minnesota,01,99----,Industries not classified, 23 , 20 ,G, 117 ,H, 607 ,H
27,Minnesota,02,------,Total for all sectors," 16,350 "," 252,383 ",G," 3,399,412 ",G," 14,461,013 ",G
27,Minnesota,02,11----,"Agriculture, forestry, fishing and hunting", 27 , 139 ,H, 951 ,H," 6,682 ",H
27,Minnesota,02,21----,"Mining, quarrying, and oil and gas extraction", 21 , 253 ,H," 4,322 ",G," 23,927 ",G
27,Minnesota,02,22----,Utilities, 28 , 740 ,H," 20,666 ",H," 84,845 ",H
27,Minnesota,02,23----,Construction," 2,134 "," 16,198 ",G," 264,461 ",G," 1,424,925 ",G
27,Minnesota,02,31----,Manufacturing, 651 ," 32,673 ",G," 594,317 ",G," 2,455,267 ",G
27,Minnesota,02,42----,Wholesale trade, 913 ," 15,091 ",G," 278,190 ",G," 1,178,840 ",G
27,Minnesota,02,44----,Retail trade," 1,714 "," 36,054 ",G," 260,364 ",G," 1,155,704 ",G
27,Minnesota,02,48----,Transportation and warehousing, 662 ," 16,821 ",G," 185,805 ",G," 818,061 ",G
27,Minnesota,02,51----,Information, 233 ," 7,236 ",H," 219,059 ",H," 751,877 ",H
27,Minnesota,02,52----,Finance and insurance, 933 ," 12,436 ",H," 346,221 ",H," 1,169,742 ",H
27,Minnesota,02,53----,Real estate and rental and leasing, 935 ," 3,372 ",G," 41,524 ",G," 182,722 ",G
27,Minnesota,02,54----,"Professional, scientific, and technical services"," 1,944 "," 11,094 ",G," 201,374 ",G," 861,676 ",G
27,Minnesota,02,55----,Management of companies and enterprises, 176 ," 7,740 ",H," 189,611 ",H," 751,879 ",H
27,Minnesota,02,56----,Administrative and support and waste management," 1,042 "," 10,704 ",G," 106,436 ",G," 537,751 ",G
27,Minnesota,02,61----,Educational services, 222 ," 7,382 ",H," 55,476 ",H," 239,097 ",H
27,Minnesota,02,62----,Health care and social assistance," 1,782 "," 32,819 ",H," 332,515 ",H," 1,457,486 ",H
27,Minnesota,02,71----,"Arts, entertainment, and recreation", 307 ," 6,095 ",G," 87,535 ",H," 388,540 ",H
27,Minnesota,02,72----,Accommodation and food services," 1,102 "," 23,447 ",G," 110,297 ",G," 526,710 ",G
27,Minnesota,02,81----,Other services (except public administration)," 1,511 "," 12,076 ",G," 100,218 ",G," 444,893 ",G
27,Minnesota,02,99----,Industries not classified, 13 , 13 ,J, 70 ,H, 389 ,G
27,Minnesota,03,------,Total for all sectors," 23,461 "," 455,897 ",G," 8,552,936 ",G," 35,049,296 ",G
27,Minnesota,03,11----,"Agriculture, forestry, fishing and hunting", 31 , 82 ,H, 638 ,G," 2,875 ",H
27,Minnesota,03,21----,"Mining, quarrying, and oil and gas extraction", 4 , 49 ,H," 1,025 ",J," 7,978 ",J
27,Minnesota,03,22----,Utilities, 18 ," 1,291 ",H," 42,696 ",H," 164,112 ",H
27,Minnesota,03,23----,Construction," 2,049 "," 21,720 ",G," 398,545 ",G," 1,888,584 ",G
27,Minnesota,03,31----,Manufacturing, 957 ," 60,652 ",G," 1,171,005 ",G," 4,815,720 ",G
27,Minnesota,03,42----,Wholesale trade," 1,603 "," 32,315 ",G," 869,977 ",G," 3,267,614 ",G
27,Minnesota,03,44----,Retail trade," 2,373 "," 51,630 ",G," 406,991 ",G," 1,775,201 ",G
27,Minnesota,03,48----,Transportation and warehousing, 481 ," 11,727 ",G," 167,029 ",G," 631,866 ",G
27,Minnesota,03,51----,Information, 453 ," 12,465 ",G," 391,068 ",G," 1,551,603 ",G
27,Minnesota,03,52----,Finance and insurance," 1,930 "," 43,002 ",H," 1,879,324 ",H," 5,991,180 ",H
27,Minnesota,03,53----,Real estate and rental and leasing," 1,606 "," 10,846 ",G," 199,974 ",G," 849,870 ",G
27,Minnesota,03,54----,"Professional, scientific, and technical services"," 3,483 "," 32,808 ",G," 743,573 ",G," 3,232,189 ",G
27,Minnesota,03,55----,Management of companies and enterprises, 280 ," 30,549 ",G," 865,182 ",H," 4,396,458 ",H
