State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
22,Louisiana,01,71----,"Arts, entertainment, and recreation", 351 ," 6,317 ",G," 108,704 ",J," 529,168 ",J
22,Louisiana,01,72----,Accommodation and food services," 2,057 "," 37,954 ",G," 173,984 ",G," 625,482 ",G
22,Louisiana,01,81----,Other services (except public administration)," 1,680 "," 14,725 ",G," 123,619 ",G," 474,833 ",G
22,Louisiana,01,99----,Industries not classified, 20 , 11 ,G, 33 ,J, 458 ,G
22,Louisiana,02,------,Total for all sectors," 16,187 "," 293,916 ",G," 4,085,347 ",G," 14,834,490 ",G
22,Louisiana,02,11----,"Agriculture, forestry, fishing and hunting", 10 , 267 ,H," 3,973 ",H," 29,190 ",H
22,Louisiana,02,21----,"Mining, quarrying, and oil and gas extraction", 49 ," 1,538 ",G," 54,697 ",G," 180,103 ",G
22,Louisiana,02,22----,Utilities, 61 ," 3,596 ",J," 210,492 ",J," 522,454 ",J
22,Louisiana,02,23----,Construction, 928 ," 15,933 ",G," 242,221 ",G," 914,688 ",G
22,Louisiana,02,31----,Manufacturing, 505 ," 27,012 ",G," 714,285 ",G," 2,621,748 ",G
22,Louisiana,02,42----,Wholesale trade, 658 ," 10,693 ",G," 167,028 ",G," 626,379 ",G
22,Louisiana,02,44----,Retail trade," 2,528 "," 30,564 ",G," 216,359 ",G," 853,909 ",G
22,Louisiana,02,48----,Transportation and warehousing, 683 ," 18,670 ",G," 287,339 ",G," 1,041,817 ",G
22,Louisiana,02,51----,Information, 272 ," 3,408 ",G," 61,810 ",G," 229,927 ",G
22,Louisiana,02,52----,Finance and insurance, 862 ," 9,116 ",G," 279,056 ",G," 847,965 ",G
22,Louisiana,02,53----,Real estate and rental and leasing, 760 ," 5,512 ",G," 69,492 ",G," 224,431 ",G
22,Louisiana,02,54----,"Professional, scientific, and technical"," 2,002 "," 19,033 ",G," 361,180 ",G," 1,528,554 ",G
22,Louisiana,02,55----,Management of companies and enterprises, 123 ," 5,001 ",H," 177,907 ",H," 536,699 ",H
22,Louisiana,02,56----,Administrative and support and waste, 777 ," 16,090 ",G," 144,642 ",G," 582,359 ",G
22,Louisiana,02,61----,Educational services, 283 ," 16,298 ",G," 189,268 ",G," 775,280 ",G
22,Louisiana,02,62----,Health care and social assistance," 1,568 "," 38,808 ",G," 437,951 ",G," 1,884,112 ",G
22,Louisiana,02,71----,"Arts, entertainment, and recreation", 322 ," 8,790 ",H," 43,983 ",G," 134,930 ",G
22,Louisiana,02,72----,Accommodation and food services," 2,148 "," 50,628 ",G," 313,388 ",G," 886,040 ",G
22,Louisiana,02,81----,Other services (except public administration)," 1,606 "," 12,905 ",G," 109,829 ",G," 411,378 ",G
22,Louisiana,02,99----,Industries not classified, 42 , 54 ,G, 447 ,G," 2,527 ",G
22,Louisiana,03,------,Total for all sectors," 19,671 "," 292,463 ",G," 3,551,815 ",G," 13,427,109 ",G
22,Louisiana,03,11----,"Agriculture, forestry, fishing and hunting", 47 , 221 ,G," 1,654 ",G," 8,710 ",H
22,Louisiana,03,21----,"Mining, quarrying, and oil and gas extraction", 461 ," 14,269 ",G," 306,546 ",G," 970,206 ",G
22,Louisiana,03,22----,Utilities, 72 ," 1,262 ",J," 33,175 ",H," 122,382 ",J
22,Louisiana,03,23----,Construction," 1,490 "," 19,310 ",G," 290,056 ",G," 1,120,492 ",G
22,Louisiana,03,31----,Manufacturing, 754 ," 27,291 ",G," 525,925 ",G," 1,877,549 ",G
22,Louisiana,03,42----,Wholesale trade," 1,025 "," 14,114 ",G," 213,008 ",G," 814,555 ",G
22,Louisiana,03,44----,Retail trade," 2,929 "," 40,551 ",G," 277,031 ",G," 1,153,153 ",G
22,Louisiana,03,48----,Transportation and warehousing, 700 ," 11,639 ",G," 204,062 ",G," 717,587 ",G
22,Louisiana,03,51----,Information, 237 ," 3,000 ",G," 42,855 ",G," 159,755 ",G
22,Louisiana,03,52----,Finance and insurance," 1,350 "," 8,715 ",G," 146,326 ",G," 546,113 ",G
22,Louisiana,03,53----,Real estate and rental and leasing," 1,036 "," 7,787 ",G," 123,193 ",G," 416,245 ",G
22,Louisiana,03,54----,"Professional, scientific, and technical"," 2,403 "," 16,903 ",G," 279,581 ",G," 1,128,328 ",G
22,Louisiana,03,55----,Management of companies and enterprises, 106 ," 2,851 ",G," 56,982 ",H," 198,489 ",H
22,Louisiana,03,56----,Administrative and support and waste, 877 ," 14,371 ",G," 183,628 ",H," 722,374 ",H
22,Louisiana,03,61----,Educational services, 200 ," 4,107 ",G," 29,997 ",G," 119,717 ",G
22,Louisiana,03,62----,Health care and social assistance," 2,444 "," 52,760 ",G," 558,691 ",G," 2,345,280 ",G
22,Louisiana,03,71----,"Arts, entertainment, and recreation", 276 ," 3,262 ",H," 14,301 ",H," 49,122 ",G
22,Louisiana,03,72----,Accommodation and food services," 1,693 "," 38,412 ",G," 176,594 ",G," 616,962 ",G
22,Louisiana,03,81----,Other services (except public administration)," 1,549 "," 11,599 ",G," 87,965 ",G," 339,053 ",G
22,Louisiana,03,99----,Industries not classified, 22 , 39 ,H, 245 ,G," 1,037 ",H
22,Louisiana,04,------,Total for all sectors," 14,737 "," 207,218 ",G," 2,156,554 ",G," 8,650,654 ",G
22,Louisiana,04,11----,"Agriculture, forestry, fishing and hunting", 201 ," 1,553 ",G," 18,714 ",G," 76,079 ",G
22,Louisiana,04,21----,"Mining, quarrying, and oil and gas extraction", 381 ," 5,126 ",G," 106,593 ",G," 354,333 ",G
22,Louisiana,04,22----,Utilities, 125 ," 1,641 ",G," 46,369 ",G," 134,150 ",G
22,Louisiana,04,23----,Construction," 1,167 "," 11,474 ",G," 136,325 ",G," 597,706 ",G
22,Louisiana,04,31----,Manufacturing, 392 ," 19,412 ",G," 274,593 ",G," 1,069,484 ",G
22,Louisiana,04,42----,Wholesale trade, 646 ," 8,860 ",G," 121,216 ",G," 478,301 ",G
22,Louisiana,04,44----,Retail trade," 2,350 "," 31,003 ",G," 207,414 ",G," 865,879 ",G
22,Louisiana,04,48----,Transportation and warehousing, 536 ," 7,154 ",G," 87,818 ",G," 336,217 ",G
22,Louisiana,04,51----,Information, 237 ," 2,429 ",G," 32,096 ",G," 134,771 ",G
22,Louisiana,04,52----,Finance and insurance," 1,068 "," 6,992 ",G," 108,051 ",G," 428,041 ",G
22,Louisiana,04,53----,Real estate and rental and leasing, 702 ," 3,723 ",G," 42,253 ",G," 158,659 ",G
22,Louisiana,04,54----,"Professional, scientific, and technical"," 1,343 "," 7,754 ",G," 88,932 ",G," 379,382 ",G
22,Louisiana,04,55----,Management of companies and enterprises, 63 ," 1,468 ",G," 23,780 ",G," 86,788 ",H
22,Louisiana,04,56----,Administrative and support and waste, 577 ," 9,253 ",G," 69,805 ",G," 284,663 ",G
22,Louisiana,04,61----,Educational services, 132 ," 2,378 ",G," 18,236 ",G," 73,109 ",G
22,Louisiana,04,62----,Health care and social assistance," 1,841 "," 46,941 ",G," 576,628 ",G," 2,456,186 ",G
22,Louisiana,04,71----,"Arts, entertainment, and recreation", 204 ," 2,643 ",G," 13,303 ",G," 50,172 ",G
22,Louisiana,04,72----,Accommodation and food services," 1,239 "," 27,237 ",G," 119,420 ",G," 425,279 ",G
22,Louisiana,04,81----,Other services (except public administration)," 1,505 "," 10,129 ",G," 64,776 ",G," 260,270 ",G
22,Louisiana,04,99----,Industries not classified, 28 , 48 ,J, 232 ,H," 1,185 ",G
22,Louisiana,05,------,Total for all sectors," 15,013 "," 202,814 ",G," 2,013,636 ",G," 7,945,108 ",G
22,Louisiana,05,11----,"Agriculture, forestry, fishing and hunting", 192 ," 1,302 ",G," 14,971 ",G," 65,715 ",G
22,Louisiana,05,21----,"Mining, quarrying, and oil and gas extraction", 129 ," 1,011 ",G," 13,907 ",G," 51,305 ",G
22,Louisiana,05,22----,Utilities, 133 ," 2,855 ",J," 94,197 ",J," 296,580 ",J
22,Louisiana,05,23----,Construction," 1,083 "," 11,654 ",G," 149,318 ",G," 618,018 ",G
22,Louisiana,05,31----,Manufacturing, 405 ," 15,138 ",G," 227,351 ",G," 899,346 ",G
22,Louisiana,05,42----,Wholesale trade, 577 ," 7,651 ",G," 95,446 ",G," 380,825 ",G
22,Louisiana,05,44----,Retail trade," 2,570 "," 32,137 ",G," 210,046 ",G," 885,901 ",G
22,Louisiana,05,48----,Transportation and warehousing, 498 ," 6,529 ",G," 85,405 ",G," 331,577 ",G
22,Louisiana,05,51----,Information, 241 ," 3,432 ",H," 84,770 ",J," 238,744 ",H
22,Louisiana,05,52----,Finance and insurance," 1,135 "," 8,627 ",G," 121,960 ",G," 482,993 ",G
22,Louisiana,05,53----,Real estate and rental and leasing, 671 ," 2,895 ",G," 28,389 ",G," 112,311 ",G
22,Louisiana,05,54----,"Professional, scientific, and technical"," 1,425 "," 7,905 ",G," 94,618 ",G," 375,786 ",G
22,Louisiana,05,55----,Management of companies and enterprises, 54 ," 1,741 ",G," 30,855 ",G," 125,748 ",G
22,Louisiana,05,56----,Administrative and support and waste, 586 ," 8,533 ",G," 74,441 ",G," 293,447 ",G
22,Louisiana,05,61----,Educational services, 124 ," 3,222 ",G," 20,327 ",G," 80,923 ",G
22,Louisiana,05,62----,Health care and social assistance," 2,306 "," 54,351 ",G," 513,520 ",G," 2,104,439 ",G
22,Louisiana,05,71----,"Arts, entertainment, and recreation", 184 ," 2,120 ",G," 8,421 ",G," 33,937 ",H
22,Louisiana,05,72----,Accommodation and food services," 1,143 "," 21,909 ",G," 80,217 ",G," 302,036 ",G
22,Louisiana,05,81----,Other services (except public administration)," 1,525 "," 9,748 ",G," 65,274 ",G," 264,335 ",G
22,Louisiana,05,99----,Industries not classified, 32 , 54 ,H, 203 ,H," 1,142 ",G
22,Louisiana,06,------,Total for all sectors," 18,693 "," 340,796 ",G," 4,386,458 ",G," 16,747,427 ",G
22,Louisiana,06,11----,"Agriculture, forestry, fishing and hunting", 32 , 248 ,J," 3,120 ",H," 13,143 ",H
22,Louisiana,06,21----,"Mining, quarrying, and oil and gas extraction", 87 ," 1,329 ",H," 27,604 ",H," 100,915 ",H
22,Louisiana,06,22----,Utilities, 64 ," 1,588 ",H," 43,273 ",H," 148,649 ",H
22,Louisiana,06,23----,Construction," 1,717 "," 66,070 ",H," 1,121,864 ",H," 3,763,150 ",H
22,Louisiana,06,31----,Manufacturing, 488 ," 15,315 ",G," 315,190 ",G," 1,248,879 ",G
22,Louisiana,06,42----,Wholesale trade, 918 ," 13,791 ",G," 242,438 ",G," 917,594 ",G
22,Louisiana,06,44----,Retail trade," 2,694 "," 42,536 ",G," 297,403 ",G," 1,234,622 ",G
22,Louisiana,06,48----,Transportation and warehousing, 495 ," 12,307 ",G," 181,383 ",G," 672,183 ",G
22,Louisiana,06,51----,Information, 248 ," 4,899 ",H," 63,818 ",H," 228,533 ",H
22,Louisiana,06,52----,Finance and insurance," 1,368 "," 14,384 ",G," 312,204 ",G," 1,157,759 ",G
22,Louisiana,06,53----,Real estate and rental and leasing, 967 ," 5,329 ",G," 65,888 ",G," 258,732 ",G
22,Louisiana,06,54----,"Professional, scientific, and technical"," 2,376 "," 25,358 ",G," 434,344 ",G," 1,830,682 ",G
22,Louisiana,06,55----,Management of companies and enterprises, 111 ," 10,563 ",G," 181,743 ",G," 708,405 ",G
22,Louisiana,06,56----,Administrative and support and waste, 968 ," 17,410 ",G," 175,261 ",G," 716,023 ",G
22,Louisiana,06,61----,Educational services, 270 ," 6,204 ",G," 51,008 ",G," 206,419 ",G
22,Louisiana,06,62----,Health care and social assistance," 2,040 "," 46,664 ",G," 548,619 ",G," 2,326,544 ",G
22,Louisiana,06,71----,"Arts, entertainment, and recreation", 274 ," 4,910 ",G," 23,057 ",G," 79,036 ",G
22,Louisiana,06,72----,Accommodation and food services," 1,802 "," 37,429 ",G," 159,124 ",G," 599,515 ",G
22,Louisiana,06,81----,Other services (except public administration)," 1,744 "," 14,413 ",G," 138,657 ",G," 534,567 ",G
22,Louisiana,06,99----,Industries not classified, 30 , 49 ,H, 460 ,H," 2,077 ",H
23,Maine,01,------,Total for all sectors," 23,815 "," 311,183 ",G," 3,904,583 ",G," 15,423,516 ",G
23,Maine,01,11----,"Agriculture, forestry, fishing and hunting", 376 , 850 ,H," 10,702 ",H," 52,738 ",H
23,Maine,01,21----,"Mining, quarrying, and oil and gas extraction", 8 , 26 ,J, 284 ,H," 1,909 ",H
23,Maine,01,22----,Utilities, 54 ," 1,175 ",H," 28,596 ",H," 109,913 ",H
23,Maine,01,23----,Construction," 2,956 "," 15,607 ",G," 195,417 ",G," 897,518 ",G
23,Maine,01,31----,Manufacturing, 912 ," 29,752 ",G," 467,153 ",H," 1,695,798 ",H
23,Maine,01,42----,Wholesale trade, 811 ," 10,885 ",G," 184,533 ",G," 757,324 ",G
23,Maine,01,44----,Retail trade," 3,167 "," 45,954 ",G," 352,162 ",G," 1,479,491 ",G
23,Maine,01,48----,Transportation and warehousing, 489 ," 9,218 ",G," 96,647 ",G," 397,244 ",G
23,Maine,01,51----,Information, 454 ," 5,651 ",H," 89,675 ",H," 339,886 ",H
23,Maine,01,52----,Finance and insurance," 1,107 "," 18,637 ",H," 485,071 ",H," 1,636,446 ",H
23,Maine,01,53----,Real estate and rental and leasing," 1,238 "," 4,904 ",G," 53,551 ",G," 240,971 ",G
23,Maine,01,54----,"Professional, scientific, and technical"," 2,417 "," 16,069 ",G," 297,412 ",G," 1,271,257 ",G
23,Maine,01,55----,Management of companies and enterprises, 126 ," 7,203 ",H," 212,648 ",J," 762,422 ",J
23,Maine,01,56----,Administrative and support and waste," 1,389 "," 13,927 ",G," 123,901 ",G," 531,229 ",G
23,Maine,01,61----,Educational services, 322 ," 12,823 ",G," 114,507 ",G," 446,534 ",G
23,Maine,01,62----,Health care and social assistance," 2,773 "," 65,614 ",G," 874,245 ",G," 3,539,811 ",G
23,Maine,01,71----,"Arts, entertainment, and recreation", 523 ," 5,425 ",G," 30,556 ",G," 128,206 ",G
23,Maine,01,72----,Accommodation and food services," 2,511 "," 35,144 ",G," 185,957 ",G," 723,347 ",G
23,Maine,01,81----,Other services (except public administration)," 2,135 "," 12,271 ",G," 101,338 ",G," 410,244 ",G
23,Maine,01,99----,Industries not classified, 47 , 48 ,G, 228 ,G," 1,228 ",G
23,Maine,02,------,Total for all sectors," 17,468 "," 204,904 ",G," 2,194,649 ",G," 8,883,262 ",G
23,Maine,02,11----,"Agriculture, forestry, fishing and hunting", 590 ," 2,403 ",G," 29,676 ",G," 116,065 ",G
23,Maine,02,21----,"Mining, quarrying, and oil and gas extraction", 11 , 64 ,G, 683 ,H," 4,393 ",G
23,Maine,02,22----,Utilities, 64 ," 1,026 ",H," 25,060 ",H," 95,372 ",H
23,Maine,02,23----,Construction," 2,334 "," 12,183 ",G," 142,757 ",G," 661,959 ",G
23,Maine,02,31----,Manufacturing, 764 ," 21,726 ",G," 300,080 ",G," 1,176,780 ",G
23,Maine,02,42----,Wholesale trade, 598 ," 6,616 ",G," 86,455 ",G," 339,047 ",G
23,Maine,02,44----,Retail trade," 2,812 "," 35,651 ",G," 257,205 ",G," 1,094,346 ",G
23,Maine,02,48----,Transportation and warehousing, 729 ," 7,964 ",G," 85,784 ",G," 358,731 ",G
23,Maine,02,51----,Information, 316 ," 4,534 ",G," 78,787 ",H," 230,175 ",G
23,Maine,02,52----,Finance and insurance, 682 ," 9,054 ",G," 159,090 ",G," 585,622 ",G
23,Maine,02,53----,Real estate and rental and leasing, 702 ," 2,638 ",G," 22,693 ",G," 101,051 ",G
23,Maine,02,54----,"Professional, scientific, and technical"," 1,037 "," 7,268 ",G," 95,428 ",G," 432,325 ",G
23,Maine,02,55----,Management of companies and enterprises, 64 ," 3,199 ",H," 56,959 ",G," 227,571 ",H
23,Maine,02,56----,Administrative and support and waste, 902 ," 7,093 ",G," 52,509 ",G," 238,878 ",G
23,Maine,02,61----,Educational services, 198 ," 6,830 ",G," 50,715 ",G," 204,703 ",G
23,Maine,02,62----,Health care and social assistance," 2,064 "," 46,131 ",G," 581,766 ",G," 2,345,371 ",G
23,Maine,02,71----,"Arts, entertainment, and recreation", 362 ," 2,513 ",G," 12,827 ",G," 53,860 ",G
23,Maine,02,72----,Accommodation and food services," 1,610 "," 20,990 ",G," 104,544 ",G," 403,712 ",G
23,Maine,02,81----,Other services (except public administration)," 1,596 "," 6,981 ",G," 51,484 ",G," 212,712 ",G
23,Maine,02,99----,Industries not classified, 33 , 40 ,H, 147 ,H, 589 ,G
24,Maryland,01,------,Total for all sectors," 17,527 "," 203,994 ",G," 2,083,642 ",G," 8,700,815 ",G
24,Maryland,01,11----,"Agriculture, forestry, fishing and hunting", 77 , 314 ,G," 2,781 ",G," 12,876 ",G
24,Maryland,01,21----,"Mining, quarrying, and oil and gas extraction", 15 , 160 ,G," 2,793 ",G," 10,916 ",G
24,Maryland,01,22----,Utilities, 39 , 968 ,H," 28,866 ",H," 106,535 ",H
24,Maryland,01,23----,Construction," 2,507 "," 15,627 ",G," 186,492 ",G," 824,464 ",G
24,Maryland,01,31----,Manufacturing, 493 ," 17,543 ",H," 271,532 ",H," 1,097,469 ",H
24,Maryland,01,42----,Wholesale trade, 661 ," 7,838 ",G," 112,816 ",G," 470,412 ",G
24,Maryland,01,44----,Retail trade," 2,342 "," 33,865 ",G," 242,901 ",G," 1,033,132 ",G
24,Maryland,01,48----,Transportation and warehousing, 602 ," 9,218 ",G," 90,313 ",G," 386,303 ",G
24,Maryland,01,51----,Information, 238 ," 2,384 ",G," 33,709 ",G," 121,905 ",G
24,Maryland,01,52----,Finance and insurance, 857 ," 5,471 ",G," 99,513 ",G," 388,922 ",G
24,Maryland,01,53----,Real estate and rental and leasing, 889 ," 2,585 ",G," 26,022 ",G," 122,751 ",G
24,Maryland,01,54----,"Professional, scientific, and technical"," 1,696 "," 9,414 ",G," 142,303 ",G," 632,486 ",G
24,Maryland,01,55----,Management of companies and enterprises, 50 ," 1,100 ",G," 28,770 ",G," 107,880 ",G
24,Maryland,01,56----,Administrative and support and waste," 1,141 "," 11,353 ",G," 105,001 ",G," 503,181 ",G
24,Maryland,01,61----,Educational services, 221 ," 4,766 ",H," 35,539 ",G," 139,152 ",G
24,Maryland,01,62----,Health care and social assistance," 1,889 "," 37,248 ",G," 446,133 ",G," 1,779,050 ",G
24,Maryland,01,71----,"Arts, entertainment, and recreation", 343 ," 4,659 ",G," 25,785 ",G," 106,611 ",G
24,Maryland,01,72----,Accommodation and food services," 1,590 "," 29,250 ",G," 128,809 ",G," 559,034 ",G
24,Maryland,01,81----,Other services (except public administration)," 1,851 "," 10,206 ",G," 73,443 ",G," 297,049 ",G
24,Maryland,01,99----,Industries not classified, 26 , 25 ,H, 121 ,H, 687 ,H
24,Maryland,02,------,Total for all sectors," 16,574 "," 354,454 ",G," 5,367,175 ",G," 20,868,190 ",G
24,Maryland,02,11----,"Agriculture, forestry, fishing and hunting", 5 , 272 ,J," 3,090 ",J," 11,870 ",J
24,Maryland,02,21----,"Mining, quarrying, and oil and gas extraction", 4 , 229 ,H," 4,139 ",H," 15,501 ",H
24,Maryland,02,22----,Utilities, 24 , 951 ,J," 37,413 ",J," 107,235 ",J
24,Maryland,02,23----,Construction," 1,602 "," 27,645 ",G," 467,156 ",G," 1,975,605 ",G
24,Maryland,02,31----,Manufacturing, 459 ," 22,244 ",G," 373,213 ",G," 1,437,121 ",G
24,Maryland,02,42----,Wholesale trade, 921 ," 25,821 ",G," 460,940 ",G," 1,759,907 ",G
24,Maryland,02,44----,Retail trade," 2,265 "," 52,082 ",G," 381,304 ",G," 1,629,017 ",G
24,Maryland,02,48----,Transportation and warehousing, 694 ," 22,716 ",G," 292,723 ",G," 1,154,963 ",G
24,Maryland,02,51----,Information, 241 ," 6,272 ",G," 153,474 ",G," 521,519 ",G
24,Maryland,02,52----,Finance and insurance, 847 ," 13,292 ",G," 391,472 ",H," 1,373,594 ",G
24,Maryland,02,53----,Real estate and rental and leasing, 803 ," 8,234 ",H," 132,975 ",H," 508,958 ",H
24,Maryland,02,54----,"Professional, scientific, and technical"," 2,158 "," 42,309 ",G," 1,226,204 ",H," 4,664,683 ",H
24,Maryland,02,55----,Management of companies and enterprises, 146 ," 10,297 ",G," 256,098 ",G," 1,032,953 ",G
24,Maryland,02,56----,Administrative and support and waste," 1,050 "," 26,687 ",G," 291,236 ",G," 1,155,884 ",G
24,Maryland,02,61----,Educational services, 187 ," 4,534 ",H," 39,250 ",H," 151,193 ",H
24,Maryland,02,62----,Health care and social assistance," 1,867 "," 40,371 ",G," 488,271 ",G," 1,984,116 ",H
24,Maryland,02,71----,"Arts, entertainment, and recreation", 229 ," 4,845 ",G," 80,173 ",H," 351,406 ",H
24,Maryland,02,72----,Accommodation and food services," 1,564 "," 32,788 ",G," 166,409 ",G," 572,550 ",G
24,Maryland,02,81----,Other services (except public administration)," 1,490 "," 12,854 ",G," 121,581 ",G," 459,851 ",G
24,Maryland,02,99----,Industries not classified, 18 , 11 ,J, 54 ,G, 264 ,G
24,Maryland,03,------,Total for all sectors," 21,350 "," 399,454 ",G," 6,398,097 ",G," 24,388,486 ",G
24,Maryland,03,11----,"Agriculture, forestry, fishing and hunting", 5 , 15 ,G, 89 ,J, 365 ,J
24,Maryland,03,22----,Utilities, 42 ," 2,679 ",J," 176,640 ",J," 418,212 ",J
24,Maryland,03,23----,Construction," 1,698 "," 21,361 ",G," 342,730 ",G," 1,424,379 ",G
24,Maryland,03,31----,Manufacturing, 458 ," 19,015 ",H," 366,207 ",H," 1,563,152 ",H
24,Maryland,03,42----,Wholesale trade, 917 ," 15,757 ",G," 293,289 ",G," 1,183,697 ",G
24,Maryland,03,44----,Retail trade," 2,436 "," 42,826 ",G," 325,424 ",G," 1,306,955 ",G
24,Maryland,03,48----,Transportation and warehousing, 526 ," 18,224 ",H," 290,263 ",H," 1,049,702 ",H
24,Maryland,03,51----,Information, 457 ," 12,559 ",G," 374,975 ",G," 1,348,245 ",G
24,Maryland,03,52----,Finance and insurance," 1,182 "," 14,411 ",G," 487,719 ",G," 1,634,777 ",G
24,Maryland,03,53----,Real estate and rental and leasing," 1,135 "," 8,014 ",G," 133,699 ",G," 488,146 ",G
24,Maryland,03,54----,"Professional, scientific, and technical"," 3,595 "," 53,073 ",H," 1,375,829 ",H," 5,626,761 ",H
24,Maryland,03,55----,Management of companies and enterprises, 185 ," 14,987 ",H," 448,859 ",H," 1,445,936 ",G
24,Maryland,03,56----,Administrative and support and waste," 1,209 "," 24,942 ",G," 282,407 ",G," 1,112,780 ",G
24,Maryland,03,61----,Educational services, 394 ," 16,232 ",H," 186,351 ",H," 650,778 ",H
24,Maryland,03,62----,Health care and social assistance," 2,772 "," 64,954 ",G," 825,648 ",G," 3,396,800 ",G
24,Maryland,03,71----,"Arts, entertainment, and recreation", 349 ," 10,169 ",G," 78,517 ",G," 277,666 ",G
24,Maryland,03,72----,Accommodation and food services," 1,979 "," 40,277 ",G," 213,289 ",G," 696,849 ",G
24,Maryland,03,81----,Other services (except public administration)," 1,968 "," 19,896 ",G," 195,668 ",G," 760,815 ",G
24,Maryland,03,99----,Industries not classified, 42 , 60 ,J, 357 ,G," 1,875 ",G
