State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
26,Michigan,01,54----,"Professional, scientific, and technical",1410,7143,G,83785,G,361788,G
26,Michigan,01,55----,Management of companies and enterprises,75,2168,G,30404,G,114697,G
26,Michigan,01,56----,Administrative and support and waste,871,6707,G,49200,G,244211,G
26,Michigan,01,61----,Educational services,158,2510,G,16384,G,69288,G
26,Michigan,01,62----,Health care and social assistance,2035,40733,G,458520,G,1881936,G
26,Michigan,01,71----,"Arts, entertainment, and recreation",421,2919,G,14793,G,91709,G
26,Michigan,01,72----,Accommodation and food services,2196,32518,G,144369,G,695728,G
26,Michigan,01,81----,Other services (except public administration),2112,9461,G,57573,G,251642,G
26,Michigan,01,99----,Industries not classified,92,147,H,312,G,1302,G
26,Michigan,02,------,Total for all sectors,16737,336899,G,3647652,G,15090390,G
26,Michigan,02,11----,"Agriculture, forestry, fishing and hunting",41,323,J,2490,J,10512,J
26,Michigan,02,21----,"Mining, quarrying, and oil and gas extraction",14,95,H,1286,H,5971,H
26,Michigan,02,22----,Utilities,28,1482,J,39007,J,160485,J
26,Michigan,02,23----,Construction,1761,14527,G,193268,G,910230,G
26,Michigan,02,31----,Manufacturing,1482,95794,G,1253706,G,4906256,G
26,Michigan,02,42----,Wholesale trade,1038,20454,G,317307,G,1283458,G
26,Michigan,02,44----,Retail trade,2568,39175,G,251745,G,1065770,G
26,Michigan,02,48----,Transportation and warehousing,498,10221,G,128966,G,544022,G
26,Michigan,02,51----,Information,261,3512,H,44677,H,177894,H
26,Michigan,02,52----,Finance and insurance,920,8162,H,131095,H,509910,H
26,Michigan,02,53----,Real estate and rental and leasing,604,3116,G,34995,G,155695,G
26,Michigan,02,54----,"Professional, scientific, and technical",1260,10908,G,184067,G,780632,G
26,Michigan,02,55----,Management of companies and enterprises,130,9843,H,182254,H,720240,H
26,Michigan,02,56----,Administrative and support and waste,797,22604,G,160175,G,699750,G
26,Michigan,02,61----,Educational services,169,12672,G,93809,H,406976,H
26,Michigan,02,62----,Health care and social assistance,1578,37701,H,409301,H,1793982,H
26,Michigan,02,71----,"Arts, entertainment, and recreation",255,3382,G,13621,G,67993,G
26,Michigan,02,72----,Accommodation and food services,1447,28872,G,108785,G,478771,G
26,Michigan,02,81----,Other services (except public administration),1864,14022,G,96971,G,410882,G
26,Michigan,02,99----,Industries not classified,22,34,H,127,H,961,G
26,Michigan,03,------,Total for all sectors,16044,314889,G,3959185,G,15445913,G
26,Michigan,03,11----,"Agriculture, forestry, fishing and hunting",33,236,J,1331,J,7317,J
26,Michigan,03,21----,"Mining, quarrying, and oil and gas extraction",21,152,J,1993,H,11632,H
26,Michigan,03,22----,Utilities,26,576,H,14555,H,59580,H
26,Michigan,03,23----,Construction,1429,12880,G,173578,G,804467,G
26,Michigan,03,31----,Manufacturing,937,63251,G,937513,G,3576109,G
26,Michigan,03,42----,Wholesale trade,836,19094,G,302466,G,1138130,G
26,Michigan,03,44----,Retail trade,2069,29110,G,198875,G,821138,G
26,Michigan,03,48----,Transportation and warehousing,415,7863,G,103115,G,417175,G
26,Michigan,03,51----,Information,314,5321,G,75445,G,306031,G
26,Michigan,03,52----,Finance and insurance,1162,14535,H,328657,G,1082994,H
26,Michigan,03,53----,Real estate and rental and leasing,655,3650,G,34231,G,152971,G
26,Michigan,03,54----,"Professional, scientific, and technical",1692,15878,G,288459,G,1132469,G
26,Michigan,03,55----,Management of companies and enterprises,150,11880,G,416366,H,1210474,G
26,Michigan,03,56----,Administrative and support and waste,865,19166,G,154431,G,672479,G
26,Michigan,03,61----,Educational services,200,9220,H,54486,H,224484,H
26,Michigan,03,62----,Health care and social assistance,1728,52513,G,615363,G,2735514,G
26,Michigan,03,71----,"Arts, entertainment, and recreation",264,4533,G,21374,G,98085,G
26,Michigan,03,72----,Accommodation and food services,1355,30624,G,132761,G,570873,G
26,Michigan,03,81----,Other services (except public administration),1877,14397,G,104153,G,423664,G
26,Michigan,03,99----,Industries not classified,16,10,G,33,J,327,H
26,Michigan,04,------,Total for all sectors,13555,189760,G,2132486,G,8121954,G
26,Michigan,04,11----,"Agriculture, forestry, fishing and hunting",86,601,H,6004,H,25386,G
26,Michigan,04,21----,"Mining, quarrying, and oil and gas extraction",62,500,G,6817,G,36661,G
26,Michigan,04,22----,Utilities,37,1119,J,28633,H,120835,H
26,Michigan,04,23----,Construction,1488,10224,G,123996,G,612454,G
26,Michigan,04,31----,Manufacturing,669,30838,G,420393,G,1628318,G
26,Michigan,04,42----,Wholesale trade,470,6144,G,87725,G,359478,G
26,Michigan,04,44----,Retail trade,2392,31899,G,197490,G,839550,G
26,Michigan,04,48----,Transportation and warehousing,397,4516,G,52471,G,221678,G
26,Michigan,04,51----,Information,315,2341,H,24375,G,100595,G
26,Michigan,04,52----,Finance and insurance,728,6711,G,101163,G,376251,G
26,Michigan,04,53----,Real estate and rental and leasing,466,2829,G,22335,G,97989,G
26,Michigan,04,54----,"Professional, scientific, and technical",837,6945,G,150097,H,581576,H
26,Michigan,04,55----,Management of companies and enterprises,72,5666,H,379721,H,808905,H
26,Michigan,04,56----,Administrative and support and waste,535,6750,G,54143,G,254347,G
26,Michigan,04,61----,Educational services,95,3050,G,18661,G,75055,G
26,Michigan,04,62----,Health care and social assistance,1711,32292,G,297549,G,1272443,G
26,Michigan,04,71----,"Arts, entertainment, and recreation",252,2152,G,8911,G,48026,G
26,Michigan,04,72----,Accommodation and food services,1315,26539,G,100941,G,443927,G
26,Michigan,04,81----,Other services (except public administration),1594,8622,G,51006,G,218153,G
26,Michigan,04,99----,Industries not classified,34,22,J,55,J,327,G
26,Michigan,05,------,Total for all sectors,13420,218297,G,2349820,G,9397091,G
26,Michigan,05,11----,"Agriculture, forestry, fishing and hunting",15,62,G,371,H,1845,G
26,Michigan,05,21----,"Mining, quarrying, and oil and gas extraction",17,219,G,2822,G,14073,G
26,Michigan,05,22----,Utilities,21,1218,J,30081,J,132313,J
26,Michigan,05,23----,Construction,1047,8335,G,106423,G,541502,G
26,Michigan,05,31----,Manufacturing,586,27718,H,504240,H,1783603,H
26,Michigan,05,42----,Wholesale trade,525,10151,G,188070,H,660103,H
26,Michigan,05,44----,Retail trade,2358,31811,G,206666,G,857595,G
26,Michigan,05,48----,Transportation and warehousing,333,5829,G,63981,G,273290,G
26,Michigan,05,51----,Information,204,2894,H,37059,H,143638,H
26,Michigan,05,52----,Finance and insurance,791,7119,G,119604,G,441262,G
26,Michigan,05,53----,Real estate and rental and leasing,486,2647,G,23047,G,96359,G
26,Michigan,05,54----,"Professional, scientific, and technical",1015,7291,G,89070,G,368347,G
26,Michigan,05,55----,Management of companies and enterprises,93,4086,G,98543,H,322808,H
26,Michigan,05,56----,Administrative and support and waste,607,18554,H,135260,H,589771,H
26,Michigan,05,61----,Educational services,134,2944,H,24643,G,94532,G
26,Michigan,05,62----,Health care and social assistance,2153,50286,G,557811,G,2387252,G
26,Michigan,05,71----,"Arts, entertainment, and recreation",188,2420,G,11191,G,53681,G
26,Michigan,05,72----,Accommodation and food services,1316,24244,G,88299,G,371385,G
26,Michigan,05,81----,Other services (except public administration),1508,10450,G,62561,G,263096,G
26,Michigan,05,99----,Industries not classified,23,19,G,78,G,636,G
26,Michigan,06,------,Total for all sectors,14629,239063,G,2803052,G,11291120,G
26,Michigan,06,11----,"Agriculture, forestry, fishing and hunting",43,284,H,3396,H,17707,H
26,Michigan,06,21----,"Mining, quarrying, and oil and gas extraction",23,169,H,1730,H,12136,H
26,Michigan,06,22----,Utilities,43,2393,G,87739,G,317967,G
26,Michigan,06,23----,Construction,1365,10096,G,122143,G,591521,G
26,Michigan,06,31----,Manufacturing,1027,51386,G,715479,G,2972932,G
26,Michigan,06,42----,Wholesale trade,671,10188,G,179993,G,678045,G
26,Michigan,06,44----,Retail trade,2317,30605,G,190321,G,800369,G
26,Michigan,06,48----,Transportation and warehousing,380,5514,G,60442,G,275617,G
26,Michigan,06,51----,Information,208,2218,H,26670,H,103747,H
26,Michigan,06,52----,Finance and insurance,868,8266,H,146997,H,533891,H
26,Michigan,06,53----,Real estate and rental and leasing,567,3613,H,32173,H,138489,H
26,Michigan,06,54----,"Professional, scientific, and technical",1184,11115,G,194531,H,759113,H
26,Michigan,06,55----,Management of companies and enterprises,86,7970,G,284497,G,868852,G
26,Michigan,06,56----,Administrative and support and waste,684,10994,G,85123,G,377856,G
26,Michigan,06,61----,Educational services,151,4895,G,28443,G,117284,G
26,Michigan,06,62----,Health care and social assistance,1519,37921,G,460718,G,1915032,G
26,Michigan,06,71----,"Arts, entertainment, and recreation",267,3696,G,14541,G,70057,G
26,Michigan,06,72----,Accommodation and food services,1514,27084,G,97952,G,448679,G
26,Michigan,06,81----,Other services (except public administration),1686,10645,G,70119,G,291216,G
26,Michigan,06,99----,Industries not classified,26,11,G,45,H,610,G
26,Michigan,07,------,Total for all sectors,12823,208421,G,2417439,G,9609123,G
26,Michigan,07,11----,"Agriculture, forestry, fishing and hunting",34,126,H,879,G,3870,G
26,Michigan,07,21----,"Mining, quarrying, and oil and gas extraction",16,130,J,1892,H,11176,H
26,Michigan,07,22----,Utilities,32,3671,J,134881,J,458220,J
26,Michigan,07,23----,Construction,1339,7882,G,98163,G,476513,G
26,Michigan,07,31----,Manufacturing,873,45171,G,632650,G,2475418,G
26,Michigan,07,42----,Wholesale trade,541,7521,G,104660,G,417119,G
26,Michigan,07,44----,Retail trade,1941,27334,G,177575,G,742623,G
26,Michigan,07,48----,Transportation and warehousing,395,9456,H,103523,H,436494,H
26,Michigan,07,51----,Information,214,3436,H,63708,H,233676,H
26,Michigan,07,52----,Finance and insurance,737,8282,H,230167,H,627724,H
26,Michigan,07,53----,Real estate and rental and leasing,451,1863,G,16181,G,70520,G
26,Michigan,07,54----,"Professional, scientific, and technical",954,8509,G,155148,G,711543,G
26,Michigan,07,55----,Management of companies and enterprises,68,4930,H,117487,H,443225,H
26,Michigan,07,56----,Administrative and support and waste,624,9638,G,70157,G,319220,G
26,Michigan,07,61----,Educational services,134,5653,G,33948,G,143189,G
26,Michigan,07,62----,Health care and social assistance,1542,31123,G,327281,G,1394635,G
26,Michigan,07,71----,"Arts, entertainment, and recreation",227,2120,G,8593,G,44761,G
26,Michigan,07,72----,Accommodation and food services,1245,22296,G,78602,G,342328,G
26,Michigan,07,81----,Other services (except public administration),1435,9255,G,61874,G,256403,G
26,Michigan,07,99----,Industries not classified,21,25,J,70,G,466,G
26,Michigan,08,------,Total for all sectors,16117,233021,G,2586344,G,10515485,G
26,Michigan,08,11----,"Agriculture, forestry, fishing and hunting",31,641,J,7110,J,26859,J
26,Michigan,08,21----,"Mining, quarrying, and oil and gas extraction",18,216,H,2967,H,14585,H
26,Michigan,08,22----,Utilities,17,698,J,17445,J,73816,J
26,Michigan,08,23----,Construction,1600,11533,G,151580,G,743717,G
26,Michigan,08,31----,Manufacturing,680,27267,G,427661,G,1631220,G
26,Michigan,08,42----,Wholesale trade,739,7524,G,116998,G,500993,G
26,Michigan,08,44----,Retail trade,2148,33545,G,221100,G,925138,G
26,Michigan,08,48----,Transportation and warehousing,291,6980,H,66658,G,282229,G
26,Michigan,08,51----,Information,319,4215,H,73767,H,317535,H
26,Michigan,08,52----,Finance and insurance,1016,15387,G,356801,G,1059745,G
26,Michigan,08,53----,Real estate and rental and leasing,657,3582,G,34492,G,150838,G
26,Michigan,08,54----,"Professional, scientific, and technical",1918,15604,G,238426,G,1027946,G
26,Michigan,08,55----,Management of companies and enterprises,81,3030,H,63541,H,255093,H
26,Michigan,08,56----,Administrative and support and waste,927,11962,G,111737,G,484115,G
26,Michigan,08,61----,Educational services,237,4449,G,33744,G,135198,G
26,Michigan,08,62----,Health care and social assistance,2044,39633,G,422145,G,1851775,G
26,Michigan,08,71----,"Arts, entertainment, and recreation",281,4681,G,18964,G,100317,G
26,Michigan,08,72----,Accommodation and food services,1383,28269,G,108920,G,461853,G
26,Michigan,08,81----,Other services (except public administration),1717,13790,G,112091,G,471502,G
26,Michigan,08,99----,Industries not classified,13,15,J,197,H,1011,G
26,Michigan,09,------,Total for all sectors,17675,279246,G,3862421,H,14720120,G
26,Michigan,09,11----,"Agriculture, forestry, fishing and hunting",4,4,G,19,J,116,H
26,Michigan,09,21----,"Mining, quarrying, and oil and gas extraction",4,26,G,207,H,973,H
26,Michigan,09,22----,Utilities,8,874,J,21375,J,94076,J
26,Michigan,09,23----,Construction,1335,10786,G,169156,G,758799,G
26,Michigan,09,31----,Manufacturing,1235,41420,G,635276,G,2494649,G
26,Michigan,09,42----,Wholesale trade,903,14520,G,244881,G,967187,G
26,Michigan,09,44----,Retail trade,2406,33276,G,232697,G,967301,G
26,Michigan,09,48----,Transportation and warehousing,567,6113,G,75997,G,316061,G
26,Michigan,09,51----,Information,307,5116,H,75646,H,293488,H
26,Michigan,09,52----,Finance and insurance,847,6019,G,108588,G,412275,G
26,Michigan,09,53----,Real estate and rental and leasing,677,5895,G,64056,G,261844,G
26,Michigan,09,54----,"Professional, scientific, and technical",2011,34662,H,1120779,J,3516059,J
26,Michigan,09,55----,Management of companies and enterprises,94,2885,G,59463,G,272547,H
26,Michigan,09,56----,Administrative and support and waste,891,16077,G,133286,G,603056,G
26,Michigan,09,61----,Educational services,175,3482,G,29225,H,123393,H
26,Michigan,09,62----,Health care and social assistance,2694,53401,G,664845,G,2676093,G
26,Michigan,09,71----,"Arts, entertainment, and recreation",212,3542,G,22711,H,96310,G
26,Michigan,09,72----,Accommodation and food services,1581,29808,G,118610,G,503987,G
26,Michigan,09,81----,Other services (except public administration),1706,11327,G,85550,G,361561,G
26,Michigan,09,99----,Industries not classified,18,13,G,54,J,345,H
26,Michigan,10,------,Total for all sectors,15114,214829,G,2337418,G,9700859,G
26,Michigan,10,11----,"Agriculture, forestry, fishing and hunting",33,140,H,873,G,5085,G
26,Michigan,10,21----,"Mining, quarrying, and oil and gas extraction",13,99,G,1247,G,5691,G
26,Michigan,10,22----,Utilities,33,1178,H,41183,H,137981,H
26,Michigan,10,23----,Construction,1971,12253,G,162549,G,826786,G
26,Michigan,10,31----,Manufacturing,1153,60400,G,885939,G,3541343,G
26,Michigan,10,42----,Wholesale trade,620,7453,G,105945,G,444073,G
26,Michigan,10,44----,Retail trade,2199,32285,G,218197,G,904026,G
26,Michigan,10,48----,Transportation and warehousing,578,4673,G,51310,G,222303,G
26,Michigan,10,51----,Information,210,1978,G,21514,G,87741,G
26,Michigan,10,52----,Finance and insurance,842,4824,G,65617,G,260386,G
26,Michigan,10,53----,Real estate and rental and leasing,506,2113,G,17257,G,74106,G
26,Michigan,10,54----,"Professional, scientific, and technical",1132,13903,G,231628,H,877109,H
26,Michigan,10,55----,Management of companies and enterprises,63,2095,G,43471,G,171431,G
26,Michigan,10,56----,Administrative and support and waste,845,9323,G,84802,H,393733,H
26,Michigan,10,61----,Educational services,125,1411,G,6952,G,30151,G
26,Michigan,10,62----,Health care and social assistance,1839,26968,G,256314,G,1100104,G
26,Michigan,10,71----,"Arts, entertainment, and recreation",234,2456,G,8935,G,50190,G
26,Michigan,10,72----,Accommodation and food services,1307,23681,G,86889,G,372709,G
26,Michigan,10,81----,Other services (except public administration),1398,7572,G,46749,G,195728,G
26,Michigan,10,99----,Industries not classified,13,24,H,47,J,183,H
26,Michigan,11,------,Total for all sectors,24325,480144,G,7696408,G,29922615,G
26,Michigan,11,11----,"Agriculture, forestry, fishing and hunting",12,28,J,119,G,866,G
26,Michigan,11,21----,"Mining, quarrying, and oil and gas extraction",8,111,J,2076,J,12361,J
26,Michigan,11,22----,Utilities,16,1305,G,49633,H,162371,H
26,Michigan,11,23----,Construction,1791,17494,G,271174,G,1307698,G
26,Michigan,11,31----,Manufacturing,1243,48418,G,800626,G,3219122,G
26,Michigan,11,42----,Wholesale trade,1765,35398,G,734108,G,2917252,G
26,Michigan,11,44----,Retail trade,3023,55759,G,396782,G,1637330,G
26,Michigan,11,48----,Transportation and warehousing,559,10216,G,152107,G,592303,G
26,Michigan,11,51----,Information,477,12051,G,285597,G,1060495,G
26,Michigan,11,52----,Finance and insurance,1641,24479,G,687148,H,2311534,G
26,Michigan,11,53----,Real estate and rental and leasing,1009,6914,G,123763,G,400154,G
