Taxable Sales - Counties by Type of Business (Taxable Table 3),,,,,,,,,,,,,,,
Calendar Year,Quarter,Quarter Month from,Quarter Month to,County,"County Code, 01 - 58",Business Group Code,Business Type,Permit Date,Number of Permits,Taxable Transactions,Disclosure Flag,,,County,
2020,Q4,10,12,SISKIYOU,47,C06,Clothing and Clothing Accessories Stores,2020-12-31,134,1978752,,,,,
2020,Q4,10,12,SISKIYOU,47,C07,General Merchandise Stores,2020-12-31,24,12129694,,,,,
2020,Q4,10,12,SISKIYOU,47,C08,Food Services and Drinking Places,2020-12-31,200,10606413,,,,,
2020,Q4,10,12,SISKIYOU,47,C09,Other Retail Group,2020-12-31,929,32978573,,,,,
2020,Q4,10,12,SISKIYOU,47,CTR,Total Retail and Food Services,2020-12-31,1528,134465613,,,,,
2020,Q4,10,12,SISKIYOU,47,OTH,All Other Outlets,2020-12-31,942,76662785,,,,,
2020,Q4,10,12,SISKIYOU,47,TTL,Total All Outlets,2020-12-31,2470,211128398,,,,,
2020,Q4,10,12,SOLANO,48,C01,Motor Vehicle and Parts Dealers,2020-12-31,475,304604456,,,,,
2020,Q4,10,12,SOLANO,48,C02,Home Furnishings and Appliance Stores,2020-12-31,319,65905663,,,,,
2020,Q4,10,12,SOLANO,48,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,167,123080299,,,,,
2020,Q4,10,12,SOLANO,48,C04,Food and Beverage Stores,2020-12-31,342,93030442,,,,,
2020,Q4,10,12,SOLANO,48,C05,Gasoline Stations,2020-12-31,147,141691485,,,,,
2020,Q4,10,12,SOLANO,48,C06,Clothing and Clothing Accessories Stores,2020-12-31,1084,129608629,,,,,
2020,Q4,10,12,SOLANO,48,C07,General Merchandise Stores,2020-12-31,169,255400611,,,,,
2020,Q4,10,12,SOLANO,48,C08,Food Services and Drinking Places,2020-12-31,1098,170486349,,,,,
2020,Q4,10,12,SOLANO,48,C09,Other Retail Group,2020-12-31,3195,298442944,,,,,
2020,Q4,10,12,SOLANO,48,CTR,Total Retail and Food Services,2020-12-31,6996,1582250878,,,,,
2020,Q4,10,12,SOLANO,48,OTH,All Other Outlets,2020-12-31,4557,784465865,,,,,
2020,Q4,10,12,SOLANO,48,TTL,Total All Outlets,2020-12-31,11553,2366716743,,,,,
2020,Q4,10,12,SONOMA,49,C01,Motor Vehicle and Parts Dealers,2020-12-31,512,350164596,,,,,
2020,Q4,10,12,SONOMA,49,C02,Home Furnishings and Appliance Stores,2020-12-31,584,88703312,,,,,
2020,Q4,10,12,SONOMA,49,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,377,262696622,,,,,
2020,Q4,10,12,SONOMA,49,C04,Food and Beverage Stores,2020-12-31,750,175628226,,,,,
2020,Q4,10,12,SONOMA,49,C05,Gasoline Stations,2020-12-31,146,137400366,,,,,
2020,Q4,10,12,SONOMA,49,C06,Clothing and Clothing Accessories Stores,2020-12-31,1328,116071657,,,,,
2020,Q4,10,12,SONOMA,49,C07,General Merchandise Stores,2020-12-31,209,238790214,,,,,
2020,Q4,10,12,SONOMA,49,C08,Food Services and Drinking Places,2020-12-31,1665,194119199,,,,,
2020,Q4,10,12,SONOMA,49,C09,Other Retail Group,2020-12-31,6201,416454550,,,,,
2020,Q4,10,12,SONOMA,49,CTR,Total Retail and Food Services,2020-12-31,11772,1980028742,,,,,
2020,Q4,10,12,SONOMA,49,OTH,All Other Outlets,2020-12-31,10896,808326666,,,,,
2020,Q4,10,12,SONOMA,49,TTL,Total All Outlets,2020-12-31,22668,2788355408,,,,,
2020,Q4,10,12,STANISLAUS,50,C01,Motor Vehicle and Parts Dealers,2020-12-31,897,421965397,,,,,
2020,Q4,10,12,STANISLAUS,50,C02,Home Furnishings and Appliance Stores,2020-12-31,498,105564639,,,,,
2020,Q4,10,12,STANISLAUS,50,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,207,187170703,,,,,
2020,Q4,10,12,STANISLAUS,50,C04,Food and Beverage Stores,2020-12-31,540,107795485,,,,,
2020,Q4,10,12,STANISLAUS,50,C05,Gasoline Stations,2020-12-31,196,158380896,,,,,
2020,Q4,10,12,STANISLAUS,50,C06,Clothing and Clothing Accessories Stores,2020-12-31,1031,143336971,,,,,
2020,Q4,10,12,STANISLAUS,50,C07,General Merchandise Stores,2020-12-31,256,303624298,,,,,
2020,Q4,10,12,STANISLAUS,50,C08,Food Services and Drinking Places,2020-12-31,1409,197256587,,,,,
2020,Q4,10,12,STANISLAUS,50,C09,Other Retail Group,2020-12-31,3295,364619101,,,,,
2020,Q4,10,12,STANISLAUS,50,CTR,Total Retail and Food Services,2020-12-31,8329,1989714077,,,,,
2020,Q4,10,12,STANISLAUS,50,OTH,All Other Outlets,2020-12-31,5171,831147696,,,,,
2020,Q4,10,12,STANISLAUS,50,TTL,Total All Outlets,2020-12-31,13500,2820861773,,,,,
2020,Q4,10,12,SUTTER,51,C01,Motor Vehicle and Parts Dealers,2020-12-31,153,99818029,,,,,
2020,Q4,10,12,SUTTER,51,C02,Home Furnishings and Appliance Stores,2020-12-31,87,10892671,,,,,
2020,Q4,10,12,SUTTER,51,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,52,47709885,,,,,
2020,Q4,10,12,SUTTER,51,C04,Food and Beverage Stores,2020-12-31,81,19491410,,,,,
2020,Q4,10,12,SUTTER,51,C05,Gasoline Stations,2020-12-31,37,27422051,,,,,
2020,Q4,10,12,SUTTER,51,C06,Clothing and Clothing Accessories Stores,2020-12-31,183,21644897,,,,,
2020,Q4,10,12,SUTTER,51,C07,General Merchandise Stores,2020-12-31,41,60234649,,,,,
2020,Q4,10,12,SUTTER,51,C08,Food Services and Drinking Places,2020-12-31,230,34420542,,,,,
2020,Q4,10,12,SUTTER,51,C09,Other Retail Group,2020-12-31,678,66487849,,,,,
2020,Q4,10,12,SUTTER,51,CTR,Total Retail and Food Services,2020-12-31,1542,388121983,,,,,
2020,Q4,10,12,SUTTER,51,OTH,All Other Outlets,2020-12-31,1007,151250928,,,,,
2020,Q4,10,12,SUTTER,51,TTL,Total All Outlets,2020-12-31,2549,539372911,,,,,
2020,Q4,10,12,TEHAMA,52,C01,Motor Vehicle and Parts Dealers,2020-12-31,60,72481043,,,,,
2020,Q4,10,12,TEHAMA,52,C02,Home Furnishings and Appliance Stores,2020-12-31,32,4266985,,,,,
2020,Q4,10,12,TEHAMA,52,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,54,21503605,,,,,
2020,Q4,10,12,TEHAMA,52,C04,Food and Beverage Stores,2020-12-31,60,9790254,,,,,
2020,Q4,10,12,TEHAMA,52,C05,Gasoline Stations,2020-12-31,36,40746094,,,,,
2020,Q4,10,12,TEHAMA,52,C06,Clothing and Clothing Accessories Stores,2020-12-31,149,6452690,,,,,
2020,Q4,10,12,TEHAMA,52,C07,General Merchandise Stores,2020-12-31,21,19421844,,,,,
2020,Q4,10,12,TEHAMA,52,C08,Food Services and Drinking Places,2020-12-31,162,15264166,,,,,
2020,Q4,10,12,TEHAMA,52,C09,Other Retail Group,2020-12-31,838,31180730,,,,,
2020,Q4,10,12,TEHAMA,52,CTR,Total Retail and Food Services,2020-12-31,1412,221107411,,,,,
2020,Q4,10,12,TEHAMA,52,OTH,All Other Outlets,2020-12-31,770,59373863,,,,,
2020,Q4,10,12,TEHAMA,52,TTL,Total All Outlets,2020-12-31,2182,280481274,,,,,
2020,Q4,10,12,TRINITY,53,C01,Motor Vehicle and Parts Dealers,2020-12-31,17,1134564,,,,,
2020,Q4,10,12,TRINITY,53,C02,Home Furnishings and Appliance Stores,2020-12-31,6,211800,,,,,
2020,Q4,10,12,TRINITY,53,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,31,5452289,,,,,
2020,Q4,10,12,TRINITY,53,C04,Food and Beverage Stores,2020-12-31,27,2676055,,,,,
2020,Q4,10,12,TRINITY,53,C05,Gasoline Stations,2020-12-31,12,6403484,,,,,
2020,Q4,10,12,TRINITY,53,C06,Clothing and Clothing Accessories Stores,2020-12-31,31,464488,,,,,
2020,Q4,10,12,TRINITY,53,C07,General Merchandise Stores,2020-12-31,9,1291264,,,,,
2020,Q4,10,12,TRINITY,53,C08,Food Services and Drinking Places,2020-12-31,48,1443129,,,,,
2020,Q4,10,12,TRINITY,53,C09,Other Retail Group,2020-12-31,376,9199949,,,,,
2020,Q4,10,12,TRINITY,53,CTR,Total Retail and Food Services,2020-12-31,557,28277022,,,,,
2020,Q4,10,12,TRINITY,53,OTH,All Other Outlets,2020-12-31,788,10530119,,,,,
2020,Q4,10,12,TRINITY,53,TTL,Total All Outlets,2020-12-31,1345,38807141,,,,,
2020,Q4,10,12,TULARE,54,C01,Motor Vehicle and Parts Dealers,2020-12-31,535,207628285,,,,,
2020,Q4,10,12,TULARE,54,C02,Home Furnishings and Appliance Stores,2020-12-31,355,923782070,,,,,
2020,Q4,10,12,TULARE,54,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,244,126085956,,,,,
2020,Q4,10,12,TULARE,54,C04,Food and Beverage Stores,2020-12-31,420,73381928,,,,,
2020,Q4,10,12,TULARE,54,C05,Gasoline Stations,2020-12-31,202,167188420,,,,,
2020,Q4,10,12,TULARE,54,C06,Clothing and Clothing Accessories Stores,2020-12-31,1083,108818166,,,,,
2020,Q4,10,12,TULARE,54,C07,General Merchandise Stores,2020-12-31,247,238151407,,,,,
2020,Q4,10,12,TULARE,54,C08,Food Services and Drinking Places,2020-12-31,1031,139759943,,,,,
2020,Q4,10,12,TULARE,54,C09,Other Retail Group,2020-12-31,2410,234063572,,,,,
2020,Q4,10,12,TULARE,54,CTR,Total Retail and Food Services,2020-12-31,6527,2218859747,,,,,
2020,Q4,10,12,TULARE,54,OTH,All Other Outlets,2020-12-31,3936,755578378,,,,,
2020,Q4,10,12,TULARE,54,TTL,Total All Outlets,2020-12-31,10463,2974438125,,,,,
2020,Q4,10,12,TUOLUMNE,55,C01,Motor Vehicle and Parts Dealers,2020-12-31,58,28408711,,,,,
2020,Q4,10,12,TUOLUMNE,55,C02,Home Furnishings and Appliance Stores,2020-12-31,64,5791941,,,,,
2020,Q4,10,12,TUOLUMNE,55,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,40,25271831,,,,,
2020,Q4,10,12,TUOLUMNE,55,C04,Food and Beverage Stores,2020-12-31,61,13078748,,,,,
2020,Q4,10,12,TUOLUMNE,55,C05,Gasoline Stations,2020-12-31,30,13786028,,,,,
2020,Q4,10,12,TUOLUMNE,55,C06,Clothing and Clothing Accessories Stores,2020-12-31,169,8206146,,,,,
2020,Q4,10,12,TUOLUMNE,55,C07,General Merchandise Stores,2020-12-31,51,20835844,,,,,
2020,Q4,10,12,TUOLUMNE,55,C08,Food Services and Drinking Places,2020-12-31,194,15663402,,,,,
2020,Q4,10,12,TUOLUMNE,55,C09,Other Retail Group,2020-12-31,741,45006134,,,,,
2020,Q4,10,12,TUOLUMNE,55,CTR,Total Retail and Food Services,2020-12-31,1408,176048785,,,,,
2020,Q4,10,12,TUOLUMNE,55,OTH,All Other Outlets,2020-12-31,875,55387652,,,,,
2020,Q4,10,12,TUOLUMNE,55,TTL,Total All Outlets,2020-12-31,2283,231436437,,,,,
2020,Q4,10,12,VENTURA,56,C01,Motor Vehicle and Parts Dealers,2020-12-31,779,625570392,,,,,
2020,Q4,10,12,VENTURA,56,C02,Home Furnishings and Appliance Stores,2020-12-31,937,217137538,,,,,
2020,Q4,10,12,VENTURA,56,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,454,274869365,,,,,
2020,Q4,10,12,VENTURA,56,C04,Food and Beverage Stores,2020-12-31,752,206831881,,,,,
2020,Q4,10,12,VENTURA,56,C05,Gasoline Stations,2020-12-31,214,185920328,,,,,
2020,Q4,10,12,VENTURA,56,C06,Clothing and Clothing Accessories Stores,2020-12-31,2726,269590201,,,,,
2020,Q4,10,12,VENTURA,56,C07,General Merchandise Stores,2020-12-31,667,370724401,,,,,
2020,Q4,10,12,VENTURA,56,C08,Food Services and Drinking Places,2020-12-31,2197,354819302,,,,,
2020,Q4,10,12,VENTURA,56,C09,Other Retail Group,2020-12-31,7776,630676642,,,,,
2020,Q4,10,12,VENTURA,56,CTR,Total Retail and Food Services,2020-12-31,16502,3136140050,,,,,
2020,Q4,10,12,VENTURA,56,OTH,All Other Outlets,2020-12-31,12641,1134457352,,,,,
2020,Q4,10,12,VENTURA,56,TTL,Total All Outlets,2020-12-31,29143,4270597402,,,,,
2020,Q4,10,12,YOLO,57,C01,Motor Vehicle and Parts Dealers,2020-12-31,257,188075928,,,,,
2020,Q4,10,12,YOLO,57,C02,Home Furnishings and Appliance Stores,2020-12-31,157,49505345,,,,,
2020,Q4,10,12,YOLO,57,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,97,100096418,,,,,
2020,Q4,10,12,YOLO,57,C04,Food and Beverage Stores,2020-12-31,183,38613667,,,,,
2020,Q4,10,12,YOLO,57,C05,Gasoline Stations,2020-12-31,75,73506858,,,,,
2020,Q4,10,12,YOLO,57,C06,Clothing and Clothing Accessories Stores,2020-12-31,299,24677564,,,,,
2020,Q4,10,12,YOLO,57,C07,General Merchandise Stores,2020-12-31,89,123080353,,,,,
2020,Q4,10,12,YOLO,57,C08,Food Services and Drinking Places,2020-12-31,578,70497340,,,,,
2020,Q4,10,12,YOLO,57,C09,Other Retail Group,2020-12-31,1338,140605675,,,,,
2020,Q4,10,12,YOLO,57,CTR,Total Retail and Food Services,2020-12-31,3073,808659148,,,,,
2020,Q4,10,12,YOLO,57,OTH,All Other Outlets,2020-12-31,2581,498574807,,,,,
2020,Q4,10,12,YOLO,57,TTL,Total All Outlets,2020-12-31,5654,1307233955,,,,,
2020,Q4,10,12,YUBA,58,C01,Motor Vehicle and Parts Dealers,2020-12-31,71,6849204,,,,,
2020,Q4,10,12,YUBA,58,C02,Home Furnishings and Appliance Stores,2020-12-31,44,4202394,,,,,
2020,Q4,10,12,YUBA,58,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,31,26526841,,,,,
2020,Q4,10,12,YUBA,58,C04,Food and Beverage Stores,2020-12-31,63,6971001,,,,,
2020,Q4,10,12,YUBA,58,C05,Gasoline Stations,2020-12-31,38,29519180,,,,,
2020,Q4,10,12,YUBA,58,C06,Clothing and Clothing Accessories Stores,2020-12-31,112,2672743,,,,,
2020,Q4,10,12,YUBA,58,C07,General Merchandise Stores,2020-12-31,38,19692360,,,,,
2020,Q4,10,12,YUBA,58,C08,Food Services and Drinking Places,2020-12-31,134,15030856,,,,,
2020,Q4,10,12,YUBA,58,C09,Other Retail Group,2020-12-31,443,39348359,,,,,
2020,Q4,10,12,YUBA,58,CTR,Total Retail and Food Services,2020-12-31,974,150812938,,,,,
2020,Q4,10,12,YUBA,58,OTH,All Other Outlets,2020-12-31,571,70286792,,,,,
2020,Q4,10,12,YUBA,58,TTL,Total All Outlets,2020-12-31,1545,221099730,,,,,
2019,A,1,12,ALAMEDA,1,C01,Motor Vehicle and Parts Dealers,2019-12-31,1352,4628049964,,,,,
2019,A,1,12,ALAMEDA,1,C02,Home Furnishings and Appliance Stores,2019-12-31,1697,1374406154,,,,,
2019,A,1,12,ALAMEDA,1,C03,Building Material and Garden Equipment and Supplies Dealers,2019-12-31,615,1897573313,,,,,
2019,A,1,12,ALAMEDA,1,C04,Food and Beverage Stores,2019-12-31,1651,1277945317,,,,,
2019,A,1,12,ALAMEDA,1,C05,Gasoline Stations,2019-12-31,411,2068341090,,,,,
2019,A,1,12,ALAMEDA,1,C06,Clothing and Clothing Accessories Stores,2019-12-31,4204,1874868945,,,,,
2019,A,1,12,ALAMEDA,1,C07,General Merchandise Stores,2019-12-31,743,2130020667,,,,,
2019,A,1,12,ALAMEDA,1,C08,Food Services and Drinking Places,2019-12-31,5776,3699924350,,,,,
2019,A,1,12,ALAMEDA,1,C09,Other Retail Group,2019-12-31,11926,2970612949,,,,,
2019,A,1,12,ALAMEDA,1,CTR,Total Retail and Food Services,2019-12-31,28375,21921742749,,,,,
2019,A,1,12,ALAMEDA,1,OTH,All Other Outlets,2019-12-31,20822,13194420766,,,,,
2019,A,1,12,ALAMEDA,1,TTL,Total All Outlets,2019-12-31,49197,35116163515,,,,,
2019,A,1,12,ALPINE,2,C01,Motor Vehicle and Parts Dealers,2019-12-31,0,0,c,,,,
2019,A,1,12,ALPINE,2,C02,Home Furnishings and Appliance Stores,2019-12-31,3,0,c,,,,
2019,A,1,12,ALPINE,2,C03,Building Material and Garden Equipment and Supplies Dealers,2019-12-31,0,0,c,,,,
2019,A,1,12,ALPINE,2,C04,Food and Beverage Stores,2019-12-31,7,0,c,,,,
2019,A,1,12,ALPINE,2,C05,Gasoline Stations,2019-12-31,2,0,c,,,,
2019,A,1,12,ALPINE,2,C06,Clothing and Clothing Accessories Stores,2019-12-31,2,0,c,,,,
2019,A,1,12,ALPINE,2,C07,General Merchandise Stores,2019-12-31,1,0,c,,,,
2019,A,1,12,ALPINE,2,C08,Food Services and Drinking Places,2019-12-31,8,1190732,,,,,
2019,A,1,12,ALPINE,2,C09,Other Retail Group,2019-12-31,15,5395717,d,,,,
2019,A,1,12,ALPINE,2,CTR,Total Retail and Food Services,2019-12-31,38,6586449,,,,,
2019,A,1,12,ALPINE,2,OTH,All Other Outlets,2019-12-31,43,15964128,,,,,
2019,A,1,12,ALPINE,2,TTL,Total All Outlets,2019-12-31,81,22550577,,,,,
2019,A,1,12,AMADOR,3,C01,Motor Vehicle and Parts Dealers,2019-12-31,35,23160885,,,,,
2019,A,1,12,AMADOR,3,C02,Home Furnishings and Appliance Stores,2019-12-31,41,7759011,,,,,
2019,A,1,12,AMADOR,3,C03,Building Material and Garden Equipment and Supplies Dealers,2019-12-31,41,60981844,,,,,
2019,A,1,12,AMADOR,3,C04,Food and Beverage Stores,2019-12-31,62,46698116,,,,,
2019,A,1,12,AMADOR,3,C05,Gasoline Stations,2019-12-31,18,58425276,,,,,
2019,A,1,12,AMADOR,3,C06,Clothing and Clothing Accessories Stores,2019-12-31,111,6429578,,,,,
2019,A,1,12,AMADOR,3,C07,General Merchandise Stores,2019-12-31,31,45060809,,,,,
2019,A,1,12,AMADOR,3,C08,Food Services and Drinking Places,2019-12-31,125,46981084,,,,,
2019,A,1,12,AMADOR,3,C09,Other Retail Group,2019-12-31,571,63772235,,,,,
2019,A,1,12,AMADOR,3,CTR,Total Retail and Food Services,2019-12-31,1035,359268838,,,,,
2019,A,1,12,AMADOR,3,OTH,All Other Outlets,2019-12-31,597,130980696,,,,,
2019,A,1,12,AMADOR,3,TTL,Total All Outlets,2019-12-31,1632,490249534,,,,,
2019,A,1,12,BUTTE,4,C01,Motor Vehicle and Parts Dealers,2019-12-31,225,400146071,,,,,
2019,A,1,12,BUTTE,4,C02,Home Furnishings and Appliance Stores,2019-12-31,230,165585618,,,,,
2019,A,1,12,BUTTE,4,C03,Building Material and Garden Equipment and Supplies Dealers,2019-12-31,167,347513927,,,,,
2019,A,1,12,BUTTE,4,C04,Food and Beverage Stores,2019-12-31,190,175571861,,,,,
2019,A,1,12,BUTTE,4,C05,Gasoline Stations,2019-12-31,88,276836228,,,,,
2019,A,1,12,BUTTE,4,C06,Clothing and Clothing Accessories Stores,2019-12-31,443,191776621,,,,,
2019,A,1,12,BUTTE,4,C07,General Merchandise Stores,2019-12-31,115,388982765,,,,,
2019,A,1,12,BUTTE,4,C08,Food Services and Drinking Places,2019-12-31,629,350314133,,,,,
2019,A,1,12,BUTTE,4,C09,Other Retail Group,2019-12-31,2261,389184253,,,,,
2019,A,1,12,BUTTE,4,CTR,Total Retail and Food Services,2019-12-31,4348,2685911477,,,,,
2019,A,1,12,BUTTE,4,OTH,All Other Outlets,2019-12-31,2681,1109390550,,,,,
2019,A,1,12,BUTTE,4,TTL,Total All Outlets,2019-12-31,7029,3795302027,,,,,
2019,A,1,12,CALAVERAS,5,C01,Motor Vehicle and Parts Dealers,2019-12-31,47,12375122,,,,,
2019,A,1,12,CALAVERAS,5,C02,Home Furnishings and Appliance Stores,2019-12-31,50,9638941,,,,,
2019,A,1,12,CALAVERAS,5,C03,Building Material and Garden Equipment and Supplies Dealers,2019-12-31,52,48493844,,,,,
2019,A,1,12,CALAVERAS,5,C04,Food and Beverage Stores,2019-12-31,74,41366092,,,,,
2019,A,1,12,CALAVERAS,5,C05,Gasoline Stations,2019-12-31,21,59834245,,,,,
2019,A,1,12,CALAVERAS,5,C06,Clothing and Clothing Accessories Stores,2019-12-31,98,6458757,,,,,
2019,A,1,12,CALAVERAS,5,C07,General Merchandise Stores,2019-12-31,29,14919522,,,,,
2019,A,1,12,CALAVERAS,5,C08,Food Services and Drinking Places,2019-12-31,146,47041264,,,,,
2019,A,1,12,CALAVERAS,5,C09,Other Retail Group,2019-12-31,626,63122942,,,,,
2019,A,1,12,CALAVERAS,5,CTR,Total Retail and Food Services,2019-12-31,1143,303250729,,,,,
2019,A,1,12,CALAVERAS,5,OTH,All Other Outlets,2019-12-31,794,128132947,,,,,
2019,A,1,12,CALAVERAS,5,TTL,Total All Outlets,2019-12-31,1937,431383676,,,,,
2019,A,1,12,COLUSA,6,C01,Motor Vehicle and Parts Dealers,2019-12-31,19,68554408,,,,,
2019,A,1,12,COLUSA,6,C02,Home Furnishings and Appliance Stores,2019-12-31,12,4077602,,,,,
2019,A,1,12,COLUSA,6,C03,Building Material and Garden Equipment and Supplies Dealers,2019-12-31,23,23915323,,,,,
2019,A,1,12,COLUSA,6,C04,Food and Beverage Stores,2019-12-31,31,10864717,,,,,
2019,A,1,12,COLUSA,6,C05,Gasoline Stations,2019-12-31,18,79235371,,,,,
2019,A,1,12,COLUSA,6,C06,Clothing and Clothing Accessories Stores,2019-12-31,26,2521499,,,,,
2019,A,1,12,COLUSA,6,C07,General Merchandise Stores,2019-12-31,20,5984925,,,,,
2019,A,1,12,COLUSA,6,C08,Food Services and Drinking Places,2019-12-31,65,26326343,,,,,
2019,A,1,12,COLUSA,6,C09,Other Retail Group,2019-12-31,160,48530121,,,,,
2019,A,1,12,COLUSA,6,CTR,Total Retail and Food Services,2019-12-31,374,270010309,,,,,
2019,A,1,12,COLUSA,6,OTH,All Other Outlets,2019-12-31,289,199036743,,,,,
2019,A,1,12,COLUSA,6,TTL,Total All Outlets,2019-12-31,663,469047052,,,,,
2019,A,1,12,CONTRA COSTA,7,C01,Motor Vehicle and Parts Dealers,2019-12-31,799,2441946747,,,,,
2019,A,1,12,CONTRA COSTA,7,C02,Home Furnishings and Appliance Stores,2019-12-31,930,700037110,,,,,
2019,A,1,12,CONTRA COSTA,7,C03,Building Material and Garden Equipment and Supplies Dealers,2019-12-31,379,1229980309,,,,,
2019,A,1,12,CONTRA COSTA,7,C04,Food and Beverage Stores,2019-12-31,775,924879628,,,,,
2019,A,1,12,CONTRA COSTA,7,C05,Gasoline Stations,2019-12-31,298,1611848551,,,,,
2019,A,1,12,CONTRA COSTA,7,C06,Clothing and Clothing Accessories Stores,2019-12-31,2124,1027194590,,,,,
2019,A,1,12,CONTRA COSTA,7,C07,General Merchandise Stores,2019-12-31,383,1704564393,,,,,
2019,A,1,12,CONTRA COSTA,7,C08,Food Services and Drinking Places,2019-12-31,2716,1959850003,,,,,
2019,A,1,12,CONTRA COSTA,7,C09,Other Retail Group,2019-12-31,6933,1718141990,,,,,
2019,A,1,12,CONTRA COSTA,7,CTR,Total Retail and Food Services,2019-12-31,15337,13318443321,,,,,
2019,A,1,12,CONTRA COSTA,7,OTH,All Other Outlets,2019-12-31,10864,4762302217,,,,,
2019,A,1,12,CONTRA COSTA,7,TTL,Total All Outlets,2019-12-31,26201,18080745538,,,,,
2019,A,1,12,DEL NORTE,8,C01,Motor Vehicle and Parts Dealers,2019-12-31,14,13457733,,,,,
2019,A,1,12,DEL NORTE,8,C02,Home Furnishings and Appliance Stores,2019-12-31,7,4219686,,,,,
2019,A,1,12,DEL NORTE,8,C03,Building Material and Garden Equipment and Supplies Dealers,2019-12-31,12,31475044,,,,,
2019,A,1,12,DEL NORTE,8,C04,Food and Beverage Stores,2019-12-31,24,18911872,,,,,
2019,A,1,12,DEL NORTE,8,C05,Gasoline Stations,2019-12-31,10,26919390,,,,,
2019,A,1,12,DEL NORTE,8,C06,Clothing and Clothing Accessories Stores,2019-12-31,28,2294262,,,,,
2019,A,1,12,DEL NORTE,8,C07,General Merchandise Stores,2019-12-31,9,0,c,,,,
2019,A,1,12,DEL NORTE,8,C08,Food Services and Drinking Places,2019-12-31,66,28255576,,,,,
2019,A,1,12,DEL NORTE,8,C09,Other Retail Group,2019-12-31,197,68969286,d,,,,
2019,A,1,12,DEL NORTE,8,CTR,Total Retail and Food Services,2019-12-31,367,194502849,,,,,
2019,A,1,12,DEL NORTE,8,OTH,All Other Outlets,2019-12-31,234,56744514,,,,,
2019,A,1,12,DEL NORTE,8,TTL,Total All Outlets,2019-12-31,601,251247363,,,,,
2019,A,1,12,EL DORADO,9,C01,Motor Vehicle and Parts Dealers,2019-12-31,179,303973005,,,,,
2019,A,1,12,EL DORADO,9,C02,Home Furnishings and Appliance Stores,2019-12-31,215,36004336,,,,,
2019,A,1,12,EL DORADO,9,C03,Building Material and Garden Equipment and Supplies Dealers,2019-12-31,145,190827242,,,,,
2019,A,1,12,EL DORADO,9,C04,Food and Beverage Stores,2019-12-31,178,171188595,,,,,
2019,A,1,12,EL DORADO,9,C05,Gasoline Stations,2019-12-31,57,315499663,,,,,
2019,A,1,12,EL DORADO,9,C06,Clothing and Clothing Accessories Stores,2019-12-31,455,80758017,,,,,
2019,A,1,12,EL DORADO,9,C07,General Merchandise Stores,2019-12-31,98,121714998,,,,,
2019,A,1,12,EL DORADO,9,C08,Food Services and Drinking Places,2019-12-31,559,327052091,,,,,
2019,A,1,12,EL DORADO,9,C09,Other Retail Group,2019-12-31,2297,333909893,,,,,
2019,A,1,12,EL DORADO,9,CTR,Total Retail and Food Services,2019-12-31,4183,1880927840,,,,,
2019,A,1,12,EL DORADO,9,OTH,All Other Outlets,2019-12-31,2734,669202534,,,,,
2019,A,1,12,EL DORADO,9,TTL,Total All Outlets,2019-12-31,6917,2550130374,,,,,
2019,A,1,12,FRESNO,10,C01,Motor Vehicle and Parts Dealers,2019-12-31,1112,2346587065,,,,,
2019,A,1,12,FRESNO,10,C02,Home Furnishings and Appliance Stores,2019-12-31,863,561087079,,,,,
2019,A,1,12,FRESNO,10,C03,Building Material and Garden Equipment and Supplies Dealers,2019-12-31,359,1003704463,,,,,
2019,A,1,12,FRESNO,10,C04,Food and Beverage Stores,2019-12-31,907,718859662,,,,,
2019,A,1,12,FRESNO,10,C05,Gasoline Stations,2019-12-31,331,1212540906,,,,,
2019,A,1,12,FRESNO,10,C06,Clothing and Clothing Accessories Stores,2019-12-31,1862,784344730,,,,,
2019,A,1,12,FRESNO,10,C07,General Merchandise Stores,2019-12-31,482,1597357080,,,,,
2019,A,1,12,FRESNO,10,C08,Food Services and Drinking Places,2019-12-31,2476,1561973311,,,,,
2019,A,1,12,FRESNO,10,C09,Other Retail Group,2019-12-31,5124,1296599593,,,,,
